#TimeStamp;TripTime;Type
971;40;I
980;36;I
982;56;I
985;22;I
987;80;O
989;65;O
989;24;I
991;48;O
996;81;I
998;37;O
999;46;O
1001;37;I
1005;41;I
1008;54;I
1024;81;O
1025;45;I
1026;51;O
1029;60;O
1029;52;I
1032;46;O
1034;41;I
1035;69;I
1036;25;I
1040;35;I
1042;65;I
1043;43;O
1057;36;I
1062;56;O
1063;62;O
1064;46;O
1072;75;O
1073;70;O
1080;27;I
1085;28;O
1086;62;O
1088;34;O
1089;56;O
1089;46;I
1091;45;I
1091;80;I
1094;71;O
1094;101;O
1101;59;O
1105;49;O
1105;38;I
1106;55;O
1112;50;I
1113;35;I
1115;53;O
1118;39;I
1120;53;I
1124;65;O
1124;27;O
1126;19;O
1127;76;I
1138;51;I
1138;77;I
1143;44;I
1146;44;O
1147;39;I
1147;83;I
1147;50;I
1151;23;O
1152;71;O
1153;40;O
1157;39;I
1160;49;I
1167;30;O
1167;33;O
1171;62;O
1174;63;I
1175;65;O
1178;53;O
1181;35;I
1183;52;I
1185;53;O
1191;32;I
1195;44;O
1197;47;I
1200;40;I
1201;38;I
1214;57;O
1215;42;I
1221;75;O
1236;34;I
1236;46;I
1238;53;O
1238;41;O
1240;33;I
1248;24;I
1252;47;I
1255;35;I
1257;64;O
1261;39;I
1263;53;I
1265;32;O
1268;61;O
1271;67;O
1273;33;I
1274;77;O
1276;39;O
1280;36;O
1281;54;I
1281;31;I
1281;48;I
1282;37;I
1289;42;I
1292;67;O
1292;64;O
1302;41;O
1304;29;I
1305;27;I
1306;33;O
1312;54;O
1315;71;I
1316;51;O
1322;57;O
1323;63;O
1328;54;I
1330;31;O
1331;25;I
1335;49;O
1337;49;O
1338;55;O
1345;41;I
1346;56;I
1347;35;I
1350;55;O
1351;24;O
1352;21;O
1355;50;I
1360;49;I
1362;72;I
1364;40;I
1372;34;I
1373;96;O
1380;17;O
1383;58;O
1384;32;I
1387;74;O
1387;24;I
1388;42;I
1393;24;I
1396;26;O
1406;36;I
1411;56;I
1412;73;O
1413;29;O
1426;61;O
1429;29;O
1430;83;O
1433;57;O
1436;17;O
1442;34;O
1447;48;I
1451;34;I
1454;25;I
1454;38;O
1457;45;I
1460;60;O
1461;36;I
1467;20;I
1467;51;O
1470;52;I
1482;61;I
1482;75;O
1482;34;I
1483;46;I
1483;81;O
1486;42;O
1489;95;I
1498;28;I
1507;61;I
1509;28;I
1520;44;I
1525;42;O
1526;48;O
1529;75;I
1531;35;O
1532;28;O
1537;73;O
1541;46;O
1542;45;I
1542;75;O
1545;45;I
1546;45;O
1548;59;I
1549;52;I
1549;41;O
1554;41;I
1560;50;I
1561;74;O
1570;30;I
1578;55;I
1579;54;O
1579;82;O
1580;73;O
1582;24;O
1589;23;O
1591;40;I
1592;40;I
1598;63;I
1598;58;I
1598;78;O
1605;68;O
1605;47;O
1609;48;I
1611;40;I
1613;89;O
1616;24;I
1618;17;O
1623;48;O
1634;52;I
1634;51;O
1636;53;O
1642;55;I
1647;54;I
1648;39;O
1650;41;I
1651;40;I
1658;40;I
1660;53;O
1662;57;I
1662;91;O
1667;77;I
1669;38;I
1671;68;O
1674;45;O
1675;58;O
1676;38;I
1681;45;I
1688;65;O
1689;41;O
1692;36;O
1694;36;O
1695;46;I
1699;20;O
1700;79;O
1702;76;O
1714;38;I
1717;49;I
1719;53;O
1721;40;I
1726;69;O
1726;24;I
1734;68;O
1737;23;O
1740;47;I
1745;26;I
1748;57;O
1749;34;I
1750;46;I
1753;41;I
1753;41;I
1754;78;I
1754;58;O
1758;48;I
1759;69;O
1761;25;O
1765;54;I
1767;39;O
1771;49;O
1774;52;O
1775;46;I
1777;72;I
1777;28;O
1780;30;I
1785;85;O
1785;51;I
1793;33;O
1796;28;I
1800;31;O
1805;46;I
1807;60;O
1808;28;O
1819;31;I
1823;80;O
1835;58;O
1837;69;I
1838;51;O
1841;34;I
1847;45;I
1854;37;O
1854;43;I
1856;39;I
1857;51;O
1864;41;I
1868;87;I
1869;32;O
1870;47;I
1874;42;I
1875;58;O
1880;64;O
1880;31;O
1883;39;O
1884;28;I
1886;45;I
1886;37;O
1887;59;O
1888;70;I
1894;41;I
1895;13;O
1896;99;O
1897;63;I
1898;68;O
1904;58;O
1906;22;I
1907;35;O
1910;58;I
1911;44;I
1915;18;O
1925;66;O
1929;39;O
1931;54;I
1931;72;I
1932;40;I
1939;34;I
1949;45;I
1949;52;I
1951;66;O
1954;53;O
1957;37;I
1958;20;O
1962;49;O
1962;25;I
1966;34;O
1970;38;I
1971;62;O
1973;32;O
1973;46;I
1975;37;I
1975;21;O
1979;65;O
1987;22;O
1988;43;O
1989;21;I
1992;27;I
1995;53;I
1996;39;I
2005;16;O
2005;40;O
2006;25;I
2006;66;O
2011;22;I
2014;60;O
2018;55;O
2021;23;O
2025;34;I
2028;47;I
2031;26;O
2040;58;O
2044;29;I
2044;73;O
2044;32;O
2047;57;O
2049;70;I
2053;40;I
2054;39;I
2059;12;I
2061;26;O
2061;54;I
2062;42;I
2071;45;O
2073;26;I
2074;57;I
2078;43;I
2078;67;O
2080;22;O
2080;37;I
2082;44;I
2083;37;I
2086;29;O
2092;50;O
2096;43;I
2097;72;O
2103;57;O
2110;42;I
2112;47;O
2117;31;O
2118;59;O
2127;23;I
2127;40;O
2133;47;I
2134;59;I
2135;54;I
2146;52;O
2148;47;I
2151;101;O
2153;38;I
2155;23;I
2156;33;O
2158;35;I
2162;36;I
2163;37;I
2171;55;I
2173;65;O
2174;67;O
2176;30;I
2177;35;I
2187;53;O
2190;38;I
2191;37;I
2194;37;I
2194;38;O
2198;79;O
2201;55;I
2208;98;I
2209;39;I
2210;74;O
2212;28;I
2213;40;I
2215;46;O
2219;29;I
2228;44;O
2231;67;O
2231;52;O
2237;34;I
2244;10;I
2245;63;O
2245;20;O
2250;44;I
2253;37;I
2257;33;O
2257;48;O
2259;46;I
2268;35;I
2270;50;O
2272;88;O
2280;57;O
2281;38;O
2285;48;I
2285;49;O
2289;47;I
2291;84;O
2294;58;O
2295;48;O
2296;36;I
2297;35;I
2298;57;I
2303;74;I
2308;82;O
2311;38;O
2313;49;I
2313;35;I
2321;33;I
2321;76;O
2323;51;I
2324;58;I
2326;71;O
2329;55;I
2334;21;I
2337;34;I
2340;39;O
2345;39;O
2349;63;O
2349;62;I
2351;38;I
2352;77;O
2352;66;O
2355;15;O
2357;29;O
2359;41;I
2364;71;O
2367;61;I
2374;78;O
2376;69;O
2380;33;I
2386;69;O
2388;53;I
2397;75;O
2403;62;I
2413;40;O
2415;74;O
2416;59;O
2418;39;I
2418;44;I
2421;43;O
2421;71;O
2422;17;O
2427;40;I
2432;52;I
2436;40;I
2436;39;O
2436;46;I
2436;49;O
2437;48;I
2437;34;O
2442;27;O
2443;66;O
2448;68;I
2449;39;I
2450;70;O
2453;41;I
2453;43;O
2453;55;I
2462;78;O
2476;34;I
2476;75;O
2478;92;I
2480;32;I
2480;47;I
2483;30;I
2484;44;I
2486;60;O
2486;67;O
2486;20;O
2489;51;O
2489;64;O
2491;39;O
2493;34;O
2494;70;O
2497;33;I
2502;41;O
2504;23;O
2504;12;O
2515;40;I
2516;27;O
2518;52;I
2520;23;I
2525;64;O
2546;22;O
2551;25;O
2553;49;O
2554;33;O
2555;46;I
2560;89;O
2560;76;O
2562;46;I
2563;49;I
2563;54;I
2567;49;I
2568;38;I
2570;11;I
2579;71;O
2582;46;I
2584;62;O
2586;31;I
2586;31;I
2593;90;O
2597;76;O
2598;26;O
2600;64;O
2600;75;O
2605;24;I
2605;64;O
2617;33;I
2617;74;O
2618;62;O
2623;46;O
2624;38;O
2624;34;I
2629;53;O
2629;46;I
2635;46;O
2637;33;O
2640;47;I
2642;77;O
2643;57;O
2647;55;O
2648;29;I
2663;36;O
2667;57;O
2668;69;O
2669;47;O
2670;39;I
2677;36;O
2680;31;I
2680;43;I
2682;44;O
2685;52;O
2698;18;I
2701;14;O
2702;64;O
2703;52;I
2705;85;O
2705;40;O
2706;40;I
2708;33;O
2715;30;O
2715;50;I
2723;50;I
2723;33;I
2727;54;O
2730;101;O
2731;69;O
2732;80;O
2744;70;O
2744;39;O
2744;33;I
2746;79;O
2746;51;I
2748;62;O
2753;28;O
2757;39;O
2759;64;O
2761;79;O
2767;74;O
2773;121;O
2777;28;I
2789;37;I
2795;55;O
2796;36;I
2804;70;O
2805;73;O
2807;36;O
2813;66;O
2816;24;O
2816;64;I
2823;76;O
2834;81;O
2837;62;O
2837;38;O
2838;56;O
2839;39;I
2839;27;O
2850;37;O
2855;39;O
2857;104;O
2858;18;O
2861;53;O
2867;46;I
2868;20;O
2876;87;O
2884;58;O
2885;58;O
2893;58;O
2899;40;I
2902;26;I
2903;37;O
2904;90;O
2910;47;I
2911;65;O
2914;87;O
2917;25;O
2919;54;O
2924;56;O
2924;25;O
2929;80;O
2935;36;O
2944;69;O
2945;56;O
2946;54;O
2953;74;O
2955;41;O
2958;28;I
2965;50;O
2967;43;O
2971;76;O
2974;35;O
2979;60;I
2979;63;O
2982;50;O
2989;61;O
2990;40;O
2996;38;O
2997;70;O
3003;67;O
3006;63;O
3015;55;O
3015;63;O
3015;24;O
3022;73;O
3025;16;O
3025;52;O
3039;81;I
3040;44;I
3045;65;O
3053;58;I
3054;47;O
3055;71;O
3064;76;O
3068;75;O
3084;78;O
3087;52;O
3088;64;O
3091;59;O
3093;45;O
3093;66;O
3096;42;I
3096;59;I
3098;15;I
3101;19;O
3103;71;O
3112;36;O
3115;61;O
3117;55;O
3118;60;O
3123;62;O
3125;72;O
3135;34;O
3141;50;O
3143;54;O
3152;77;O
3153;21;O
3155;33;O
3159;37;O
3160;37;O
3164;64;O
3169;43;O
3172;18;O
3179;70;O
3187;21;O
3202;34;O
3203;57;O
3221;66;O
3224;57;O
3225;47;O
3228;29;O
3236;67;O
3237;74;O
3237;28;O
3238;72;O
3238;31;O
3245;38;O
3247;47;O
3255;39;O
3256;33;O
3258;53;O
3265;86;O
3266;46;O
3268;24;O
3280;53;O
3281;68;O
3282;42;O
3282;56;I
3292;63;O
3295;40;O
3296;64;O
3299;58;O
3302;30;O
3303;79;O
3305;38;I
3308;84;O
3310;60;O
3318;35;O
3329;77;O
3335;23;O
3338;63;O
3340;18;O
3351;24;O
3357;58;O
3368;82;O
3374;50;O
3376;48;O
3381;30;O
3382;41;O
3382;29;O
3384;64;O
3389;73;O
3393;58;I
3399;49;O
3400;67;O
3405;65;O
3412;58;O
3416;43;O
3420;52;O
3427;37;I
3429;6;O
3430;45;O
3436;66;O
3436;31;O
3436;63;O
3439;28;O
3440;35;O
3441;44;O
3446;50;O
3452;42;O
3454;25;O
3456;35;O
3474;84;O
3475;77;O
3476;73;O
3484;38;O
3488;58;O
3488;56;O
3491;68;O
3494;46;O
3496;65;O
3504;53;O
3511;48;O
3512;44;O
3515;28;O
3519;25;O
3521;47;O
3521;59;O
3530;37;O
3530;29;O
3530;45;O
3535;42;O
3538;38;O
3539;75;O
3545;61;O
3563;41;O
3572;41;O
3578;31;O
3579;66;O
3587;21;O
3599;35;O
3601;83;O
3607;85;O
3610;30;O
3623;34;O
3623;22;O
3633;44;O
3635;49;O
3638;50;O
3639;42;O
3646;69;O
3648;47;O
3648;43;O
3652;81;O
3654;43;O
3655;40;O
3670;44;I
3672;39;O
3674;102;O
3674;70;O
3679;61;O
3691;67;O
3693;64;O
3693;37;O
3699;48;O
3705;22;O
3706;44;O
3718;46;O
3726;47;O
3734;62;O
3736;48;O
3742;90;O
3742;33;I
3742;70;O
3743;27;O
3745;86;O
3750;68;O
3762;39;O
3768;22;O
3768;26;O
3770;37;O
3775;44;O
3783;70;O
3789;49;O
3794;102;O
3797;93;O
3799;26;O
3799;32;O
3800;41;O
3804;33;O
3806;52;O
3811;38;O
3823;37;O
3828;66;O
3828;40;O
3830;81;O
3831;52;O
3833;43;O
3837;76;O
3837;45;O
3844;82;O
3846;31;O
3847;48;O
3850;57;O
3851;38;O
3854;42;O
3858;79;O
3858;98;O
3864;37;O
3867;64;O
3867;33;O
3872;43;O
3878;84;O
3887;62;O
3899;25;O
3902;50;O
3909;39;O
3914;34;O
3917;67;O
3945;58;O
3949;34;O
3961;43;O
3962;24;O
3963;26;O
3967;26;O
3976;22;O
3978;26;O
3980;41;O
3983;65;O
3985;37;O
3991;57;O
3994;55;O
4004;34;O
4006;60;O
4008;36;O
4009;42;O
4011;39;O
4020;64;O
4024;57;O
4027;54;O
4036;55;O
4046;80;O
4052;53;O
4060;76;O
4060;85;O
4063;105;O
4073;59;O
4073;54;O
4075;18;O
4085;37;O
4085;29;O
4089;25;O
4089;67;O
4092;52;O
4096;36;O
4104;69;O
4105;79;O
4108;36;O
4110;46;O
4111;52;O
4118;60;O
4123;51;O
4141;42;O
4146;17;O
4150;55;O
4154;45;O
4158;49;O
4163;70;O
4166;37;O
4167;37;O
4167;67;O
4170;66;O
4173;31;O
4178;34;O
4179;58;O
4179;60;O
4180;44;O
4183;72;O
4184;22;O
4195;84;O
4195;70;O
4196;69;O
4197;37;O
4197;43;O
4203;51;O
4215;116;O
4222;59;O
4224;60;O
4226;72;O
4235;35;O
4243;82;O
4244;51;O
4249;29;O
4254;68;O
4269;63;O
4269;68;O
4272;64;O
4274;20;O
4275;28;O
4276;68;O
4278;40;O
4281;86;O
4290;34;O
4291;49;O
4296;49;O
4304;56;O
4307;27;O
4309;51;O
4313;68;O
4319;71;O
4331;67;O
4337;89;O
4340;46;O
4343;70;O
4344;43;O
4348;88;O
4349;46;O
4355;54;O
4360;48;O
4363;33;O
4367;56;O
4373;59;O
4376;64;O
4379;71;O
4385;47;O
4387;48;O
4393;23;O
4395;43;O
4398;18;O
4399;39;O
4407;67;O
4411;75;O
4414;26;O
4419;62;O
4427;40;O
4437;28;O
4442;75;O
4457;66;O
4461;68;O
4467;51;O
4471;48;O
4477;87;O
4487;18;O
4498;26;O
4520;47;O
4521;58;O
4521;68;O
4523;88;O
4530;57;O
4536;27;O
4540;35;O
4546;34;O
4549;29;O
4553;57;O
4562;21;O
4565;61;O
4569;46;O
4572;18;O
4573;36;O
4577;17;O
4579;46;O
4582;53;O
4585;35;O
4586;60;O
4588;26;O
4594;41;O
4599;89;O
4603;31;O
4603;82;O
4605;61;O
4607;84;O
4612;60;O
4621;82;O
4623;14;O
4624;76;O
4636;67;O
4637;56;O
4644;14;O
4645;45;O
4647;47;O
4647;69;O
4648;52;O
4653;41;O
4655;28;O
4660;106;O
4669;74;O
4672;46;O
4675;19;O
4676;83;O
4677;59;O
4678;52;O
4680;53;O
4680;17;O
4682;59;O
4698;60;O
4698;101;O
4727;44;O
4734;48;O
4736;26;O
4740;92;O
4742;63;O
4751;81;O
4760;62;O
4763;56;O
4767;33;O
4770;57;O
4770;68;O
4771;27;O
4781;52;O
4799;50;O
4800;65;O
4803;58;O
4807;28;O
4829;64;O
4831;52;O
4834;66;O
4840;48;O
4841;30;O
4846;84;O
4849;27;O
4851;70;O
4851;31;O
4856;71;O
4857;64;O
4857;73;O
4858;47;O
4870;39;O
4877;64;O
4883;51;O
4886;91;O
4899;95;O
4901;35;O
4904;62;O
4906;74;O
4915;48;O
4924;72;O
4926;41;O
4929;83;O
4933;42;O
4934;71;O
4938;37;O
4942;48;O
4942;30;O
4942;88;O
4947;24;O
4952;51;O
4953;70;O
4960;65;O
4964;77;O
4974;56;O
4976;71;O
4980;82;O
4984;64;O
4994;44;O
4995;21;O
4998;43;O
4999;57;O
5006;56;O
5013;23;O
5022;41;O
5031;29;O
5034;59;O
5043;48;O
5051;25;O
5051;92;O
5079;49;O
5079;42;O
5083;53;O
5089;59;O
5105;61;O
5107;61;O
5110;57;O
5111;104;O
5111;76;O
5112;47;O
5116;59;O
5120;58;O
5125;39;O
5126;37;O
5130;103;O
5132;42;O
5141;37;O
5141;47;O
5141;19;O
5146;51;O
5148;43;O
5149;59;O
5167;37;O
5171;19;O
5178;20;O
5181;83;O
5195;71;O
5197;54;O
5203;60;O
5207;64;O
5220;59;O
5223;64;O
5242;71;O
5247;35;O
5254;34;O
5257;27;O
5259;70;O
5264;82;O
5289;56;O
5297;32;O
5304;58;O
5305;43;O
5311;36;O
5314;27;O
5316;67;O
5317;29;O
5321;67;O
5322;27;O
5328;58;O
5328;46;O
5331;32;O
5339;65;O
5340;31;O
5341;70;O
5346;54;O
5351;63;O
5352;65;O
5355;62;O
5355;42;O
5359;73;O
5363;45;O
5370;50;O
5370;77;O
5380;48;O
5385;71;O
5393;15;O
5398;68;O
5399;23;O
5407;53;O
5413;57;O
5413;54;O
5414;55;O
5420;76;O
5422;46;O
5429;58;O
5431;48;O
5437;25;O
5441;43;O
5444;57;O
5451;70;O
5451;72;O
5454;66;O
5458;38;O
5463;29;O
5466;41;O
5467;71;O
5467;12;O
5472;45;O
5472;82;O
5477;40;O
5479;63;O
5486;79;O
5487;70;O
5488;63;O
5495;45;O
5497;49;O
5506;61;O
5506;80;O
5510;75;O
5511;38;O
5513;55;O
5530;71;O
5540;54;O
5547;52;O
5548;44;O
5549;27;O
5564;77;O
5565;49;O
5570;54;O
5574;51;O
5576;70;O
5577;69;O
5585;35;O
5592;48;O
5596;67;O
5600;57;O
5603;65;O
5613;50;O
5614;58;O
5622;56;O
5627;51;O
5634;63;O
5637;22;O
5638;77;O
5641;52;O
5643;38;O
5646;56;O
5661;64;O
5665;63;O
5672;61;O
5679;57;O
5681;49;O
5689;53;O
5689;41;O
5693;61;O
5695;39;I
5695;33;O
5697;26;I
5697;28;O
5698;46;O
5699;21;O
5702;41;I
5709;52;O
5714;55;O
5724;52;O
5724;35;I
5725;51;I
5726;42;I
5731;60;O
5733;55;I
5739;37;I
5743;36;O
5744;20;O
5757;52;O
5760;43;O
5761;25;O
5761;73;O
5767;27;O
5781;55;O
5782;46;O
5783;56;O
5784;42;O
5786;55;O
5790;31;O
5793;14;I
5795;30;O
5802;44;I
5811;56;O
5815;47;I
5816;45;I
5820;35;O
5828;44;I
5830;48;O
5830;46;I
5834;41;I
5838;26;I
5838;35;I
5843;31;O
5843;49;O
5846;42;I
5852;76;O
5856;40;O
5860;69;O
5862;33;O
5863;74;O
5865;29;O
5868;65;O
5874;45;I
5876;41;O
5882;33;I
5886;46;O
5897;31;I
5898;44;O
5900;50;O
5903;27;O
5904;70;O
5907;37;O
5913;57;I
5914;39;I
5914;41;I
5928;18;I
5932;39;I
5932;50;I
5932;21;O
5934;61;O
5934;39;I
5938;71;O
5939;42;I
5946;58;I
5947;29;I
5947;39;O
5958;55;O
5961;39;I
5962;39;I
5964;38;O
5965;25;I
5965;47;I
5971;49;O
5973;41;O
5975;43;O
5993;39;I
5993;54;O
5996;49;I
5999;48;I
6004;74;O
6007;37;I
6008;83;O
6009;28;I
6011;38;I
6029;76;O
6031;31;O
6034;24;I
6036;40;O
6039;42;I
6047;71;O
6047;66;O
6049;35;O
6051;27;O
6051;74;O
6054;44;O
6054;29;I
6057;45;O
6062;73;O
6064;81;O
6068;45;I
6070;73;I
6072;47;O
6073;64;I
6078;50;O
6083;63;I
6085;33;I
6086;13;O
6090;24;I
6091;56;I
6093;70;O
6095;60;I
6099;25;O
6107;50;I
6109;45;I
6111;38;O
6121;48;I
6122;71;O
6123;61;I
6126;64;I
6130;74;O
6131;35;O
6149;52;I
6151;54;I
6155;83;O
6161;78;O
6162;59;I
6166;86;I
6167;51;O
6170;37;O
6176;90;O
6184;53;I
6186;76;O
6187;64;O
6187;25;I
6188;71;O
6188;47;O
6196;25;I
6197;52;O
6200;67;O
6201;30;I
6203;48;I
6204;43;I
6210;80;I
6212;29;O
6215;45;I
6216;36;O
6216;36;I
6221;73;O
6225;47;I
6226;19;O
6229;59;O
6230;59;O
6231;25;I
6235;61;O
6237;22;I
6241;81;I
6241;45;I
6243;47;I
6243;48;O
6251;65;O
6257;64;O
6261;84;O
6264;59;O
6265;61;O
6270;37;I
6270;28;I
6272;49;I
6283;47;O
6290;63;I
6296;33;I
6298;77;O
6300;71;O
6309;39;I
6313;14;O
6314;69;O
6320;62;I
6322;23;I
6323;58;O
6324;42;O
6326;42;I
6333;81;O
6334;38;I
6336;60;O
6340;51;I
6340;34;I
6342;54;O
6344;55;I
6350;105;O
6354;75;I
6358;59;O
6358;40;O
6362;44;O
6364;27;O
6364;36;O
6372;33;I
6376;60;O
6387;29;O
6392;68;I
6396;43;I
6396;60;O
6396;58;I
6399;22;I
6400;44;I
6401;26;I
6402;48;O
6405;50;I
6405;39;I
6408;122;O
6418;39;O
6426;71;O
6429;73;I
6436;56;O
6437;68;O
6439;47;O
6442;35;I
6443;34;I
6446;29;O
6447;126;O
6451;49;I
6457;58;I
6459;60;O
6459;37;O
6462;40;I
6466;52;O
6467;53;I
6467;47;I
6480;32;I
6482;61;O
6484;75;O
6488;67;I
6491;35;I
6495;62;O
6497;67;O
6499;67;I
6508;73;I
6510;43;I
6511;46;I
6512;42;I
6515;59;O
6515;37;O
6525;19;O
6529;47;I
6532;49;O
6533;77;O
6534;49;I
6535;23;I
6539;66;O
6540;53;O
6548;54;O
6548;62;O
6553;85;O
6554;24;O
6556;48;I
6561;59;I
6562;70;O
6569;39;I
6570;56;I
6572;46;I
6575;75;I
6577;76;O
6580;52;O
6580;48;I
6582;46;I
6585;57;O
6586;39;O
6592;24;I
6601;83;O
6605;42;O
6606;45;I
6610;39;O
6612;42;I
6620;38;O
6620;41;O
6622;59;O
6626;31;I
6627;49;O
6633;43;I
6635;31;O
6641;60;I
6647;59;O
6647;48;I
6652;61;I
6655;58;I
6660;80;O
6663;44;I
6680;34;O
6682;18;O
6683;39;I
6685;43;I
6685;29;O
6687;48;O
6689;38;O
6690;40;I
6695;50;I
6701;40;O
6703;21;O
6705;18;O
6705;88;I
6711;39;O
6714;60;I
6715;54;I
6717;55;O
6721;29;O
6721;25;O
6722;88;O
6729;66;O
6729;83;O
6734;71;I
6739;54;O
6740;51;I
6742;42;I
6745;47;I
6748;81;O
6749;58;O
6751;42;I
6756;73;O
6761;66;O
6762;50;O
6768;35;O
6784;70;O
6785;21;O
6785;53;I
6798;56;O
6801;36;O
6805;38;O
6811;64;O
6813;43;I
6817;52;O
6822;63;O
6824;74;O
6830;22;O
6835;18;O
6847;55;O
6854;58;O
6854;75;O
6862;48;O
6865;95;O
6872;37;O
6872;42;I
6874;89;O
6874;22;I
6879;16;I
6880;68;O
6880;57;O
6884;52;O
6885;44;O
6885;82;O
6886;28;I
6888;30;I
6892;48;O
6893;72;O
6894;103;O
6895;32;O
6897;36;I
6899;68;O
6899;60;O
6901;77;O
6903;12;O
6904;33;I
6908;49;O
6909;28;I
6909;50;I
6915;46;I
6916;34;I
6918;47;O
6918;73;O
6924;64;I
6925;56;I
6933;18;O
6945;17;O
6946;43;O
6947;63;I
6960;45;O
6970;45;O
6971;64;O
6975;37;O
6979;20;O
6989;46;I
6990;61;O
7008;55;O
7012;16;O
7014;70;O
7020;34;I
7030;46;I
7031;50;O
7032;54;O
7033;58;I
7036;66;O
7045;45;I
7046;49;I
7047;29;O
7053;70;I
7060;46;O
7060;47;I
7062;64;O
7066;64;O
7067;48;O
7074;54;I
7079;65;O
7080;53;O
7082;55;I
7084;64;O
7085;81;I
7090;46;I
7090;50;O
7091;54;I
7095;90;O
7097;37;I
7105;60;O
7110;15;I
7112;39;I
7117;49;O
7118;47;O
7121;65;O
7121;56;O
7122;71;O
7124;37;O
7125;39;O
7125;80;I
7129;49;O
7131;47;I
7137;39;O
7144;27;I
7146;60;O
7150;28;I
7151;42;I
7154;51;I
7155;74;O
7160;87;O
7160;30;I
7160;28;I
7166;39;O
7170;34;I
7171;28;I
7177;105;O
7189;28;I
7190;48;I
7192;86;O
7192;38;I
