#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;1;1;0/0;0/0;0/0;0/0;0/0;0/15;0/0;0/15;0/0;0/1;0/0;0/0;0/0;0/0
2519.99;0;27;1;1;0/2519.99;0/1290.74;0/2519.99;0/2519.99;0/23;0/16;0/23;0/16;0/0;0/1;0/0;0/27;0/0;0/126
2579.87;0;28;1;1;0/2579.87;0/1344.06;0/2579.87;0/2579.87;0/23;0/15;0/23;0/15;0/0;0/1;0/0;0/28;0/0;0/127
2639.62;0;28;1;1;0/2639.62;0/1400.62;0/2639.62;0/2639.62;0/23;0/10;0/23;0/15;0/0;0/1;0/0;0/28;0/0;0/127
2699.89;0;29;1;1;0/2699.89;0/1411.94;0/2699.89;0/2699.89;0/23;0/12;0/23;0/13;0/0;0/1;0/0;0/29;0/0;0/132
2759.99;0;30;1;1;0/2759.99;0/1462.13;0/2759.99;0/2759.99;0/23;0/11;0/23;0/14;0/0;0/1;0/0;0/30;0/0;0/133
2819.74;0;31;1;1;0/2819.74;0/1496.78;0/2819.74;0/2819.74;0/23;0/13;0/23;0/13;0/0;0/1;0/0;0/31;0/0;0/136
2879.65;0;32;1;1;0/2879.65;0/1537.77;0/2879.65;0/2879.65;0/23;0/11;0/23;0/11;0/0;0/1;0/0;0/32;0/0;0/138
2939.66;0;33;1;1;0/2939.66;0/1588.99;0/2939.66;0/2939.66;0/23;0/8;0/23;0/11;0/0;0/1;0/0;0/33;0/0;0/139
2999.63;0;33;1;1;0/2999.63;0/1613.66;0/2999.63;0/2999.63;0/23;0/8;0/23;0/9;0/0;0/1;0/0;0/33;0/0;0/142
3059.98;0;34;1;1;0/3059.98;0/1664.35;0/3059.98;0/3059.98;0/23;0/8;0/23;0/9;0/0;0/1;0/0;0/34;0/0;0/143
3119.75;0;35;1;1;0/3119.75;0/1714.12;0/3119.75;0/3119.75;0/23;0/8;0/23;0/9;0/0;0/1;0/0;0/35;0/0;0/144
3179.98;0;36;1;1;0/3179.98;0/1764.44;0/3179.98;0/3179.98;0/23;0/7;0/23;0/10;0/0;0/1;0/0;0/36;0/0;0/145
3239.69;0;37;1;1;0/3239.69;0/1794.51;0/3239.69;0/3239.69;0/23;0/8;0/23;0/8;0/0;0/1;0/0;0/37;0/0;0/148
3299.64;0;38;1;1;0/3299.64;0/1844.54;0/3299.64;0/3299.64;0/23;0/9;0/23;0/10;0/0;0/1;0/0;0/38;0/0;0/149
3359.96;0;39;1;1;0/3359.96;0/1895.19;0/3359.96;0/3359.96;0/23;0/11;0/23;0/13;0/0;0/1;0/0;0/39;0/0;0/150
3419.96;0;40;1;1;0/3419.96;0/1906.25;0/3419.96;0/3419.96;0/23;0/11;0/23;0/13;0/0;0/1;0/0;0/40;0/0;0/155
3479.66;0;41;1;1;0/3479.66;0/1946.34;0/3479.66;0/3479.66;0/23;0/17;0/23;0/17;0/0;0/1;0/0;0/41;0/0;0/157
3539.96;0;42;1;1;0/3539.96;0/1996.98;0/3539.96;0/3539.96;0/23;0/18;0/23;0/18;0/0;0/1;0/0;0/42;0/0;0/158
3599.7;0;43;1;1;0/3599.7;0/2037.11;0/3599.7;0/3599.7;0/23;0/17;0/23;0/17;0/0;0/1;0/0;0/43;0/0;0/160
3659.65;0;44;1;1;0/3659.65;0/2087.37;0/3659.65;0/3659.65;0/23;0/21;0/23;0/23;0/0;0/1;0/0;0/44;0/0;0/161
3719.64;0;45;1;1;0/3719.64;0/2127.76;0/3719.64;0/3719.64;0/23;0/21;0/23;0/22;0/0;0/1;0/0;0/45;0/0;0/163
3779.93;0;46;1;1;0/3779.93;0/2178.14;0/3779.93;0/3779.93;0/23;0/25;0/23;0/26;0/0;0/1;0/0;0/46;0/0;0/164
3839.78;0;47;1;1;0/3839.78;0/2228.12;0/3839.78;0/3839.78;0/23;0/25;0/23;0/26;0/0;0/1;0/0;0/47;0/0;0/165
3899.77;0;48;1;1;0/3899.77;0/2278.44;0/3899.77;0/3899.77;0/23;0/23;0/23;0/27;0/0;0/1;0/0;0/48;0/0;0/166
3959.66;0;49;1;1;0/3959.66;0/2299.35;0/3959.66;0/3959.66;0/23;0/24;0/23;0/24;0/0;0/1;0/0;0/49;0/0;0/170
4019.84;0;50;1;1;0/4019.84;0/2354.14;0/4019.84;0/4019.84;0/23;0/23;0/23;0/23;0/0;0/1;0/0;0/50;0/0;0/171
4079.85;0;51;1;1;0/4079.85;0/2406.06;0/4079.85;0/4079.85;0/23;0/20;0/23;0/24;0/0;0/1;0/0;0/51;0/0;0/172
4140;0;51;1;1;0/4140;0/2420.49;0/4140;0/4140;0/23;0/19;0/23;0/20;0/0;0/1;0/0;0/51;0/0;0/176
4199.74;0;52;1;1;0/4199.74;0/2470.28;0/4199.74;0/4199.74;0/23;0/24;0/23;0/25;0/0;0/1;0/0;0/52;0/0;0/177
4259.87;0;53;1;1;0/4259.87;0/2520.5;0/4259.87;0/4259.87;0/23;0/23;0/23;0/24;0/0;0/1;0/0;0/53;0/0;0/178
4319.96;0;54;1;1;0/4319.96;0/2570.83;0/4319.96;0/4319.96;0/23;0/23;0/23;0/25;0/0;0/1;0/0;0/54;0/0;0/179
4379.94;0;55;1;1;0/4379.94;0/2611.36;0/4379.94;0/4379.94;0/23;0/23;0/23;0/23;0/0;0/1;0/0;0/55;0/0;0/181
4440;0;56;1;1;0/4440;0/2642.72;0/4440;0/4440;0/23;0/20;0/23;0/20;0/0;0/1;0/0;0/56;0/0;0/184
4499.83;0;57;1;1;0/4499.83;0/2676.77;0/4499.83;0/4499.83;0/23;0/17;0/23;0/19;0/0;0/1;0/0;0/57;0/0;0/187
4559.88;0;57;1;1;0/4559.88;0/2713.25;0/4559.88;0/4559.88;0/23;0/17;0/23;0/19;0/0;0/1;0/0;0/57;0/0;0/189
4619.71;0;58;1;1;0/4619.71;0/2753.3;0/4619.71;0/4619.71;0/23;0/16;0/23;0/19;0/0;0/1;0/0;0/58;0/0;0/191
4679.7;0;59;1;1;0/4679.7;0/2784;0/4679.7;0/4679.7;0/23;0/18;0/23;0/19;0/0;0/1;0/0;0/59;0/0;0/194
4739.95;0;60;1;1;0/4739.95;0/2834.3;0/4739.95;0/4739.95;0/23;0/17;0/23;0/18;0/0;0/1;0/0;0/60;0/0;0/195
4799.78;0;61;1;1;0/4799.78;0/2884.32;0/4799.78;0/4799.78;0/23;0/21;0/23;0/24;0/0;0/1;0/0;0/61;0/0;0/196
4859.71;0;62;1;1;0/4859.71;0/2915.21;0/4859.71;0/4859.71;0/23;0/21;0/23;0/21;0/0;0/1;0/0;0/62;0/0;0/199
4919.79;0;63;1;1;0/4919.79;0/2955.91;0/4919.79;0/4919.79;0/23;0/17;0/23;0/18;0/0;0/1;0/0;0/63;0/0;0/202
4979.81;0;63;1;1;0/4979.81;0/2996.58;0/4979.81;0/4979.81;0/23;0/17;0/23;0/18;0/0;0/1;0/0;0/63;0/0;0/203
5039.66;0;64;1;1;0/5039.66;0/3046.68;0/5039.66;0/5039.66;0/23;0/17;0/23;0/18;0/0;0/1;0/0;0/64;0/0;0/204
5099.6;0;65;1;1;0/5099.6;0/3096.95;0/5099.6;0/5099.6;0/23;0/17;0/23;0/19;0/0;0/1;0/0;0/65;0/0;0/205
5159.64;0;66;1;1;0/5159.64;0/3137.38;0/5159.64;0/5159.64;0/23;0/20;0/23;0/20;0/0;0/1;0/0;0/66;0/0;0/207
5219.79;0;67;1;1;0/5219.79;0/3187.63;0/5219.79;0/5219.79;0/23;0/18;0/23;0/19;0/0;0/1;0/0;0/67;0/0;0/208
5279.91;0;68;1;1;0/5279.91;0/3237.99;0/5279.91;0/5279.91;0/23;0/19;0/23;0/21;0/0;0/1;0/0;0/68;0/0;0/209
5339.94;0;69;1;1;0/5339.94;0/3278.12;0/5339.94;0/5339.94;0/23;0/19;0/23;0/19;0/0;0/1;0/0;0/69;0/0;0/211
5399.63;0;70;1;1;0/5399.63;0/3328.05;0/5399.63;0/5399.63;0/23;0/22;0/23;0/22;0/0;0/1;0/0;0/70;0/0;0/212
5459.84;0;71;1;1;0/5459.84;0/3374.92;0/5459.84;0/5459.84;0/23;0/20;0/23;0/20;0/0;0/1;0/0;0/71;0/0;0/214
5519.65;0;72;1;1;0/5519.65;0/3414.5;0/5519.65;0/5519.65;0/23;0/17;0/23;0/18;0/0;0/1;0/0;0/72;0/0;0/216
5579.67;0;73;1;1;0/5579.67;0/3456.91;0/5579.67;0/5579.67;0/23;0/13;0/23;0/17;0/0;0/1;0/0;0/73;0/0;0/218
5639.66;0;73;1;1;0/5639.66;0/3469.61;0/5639.66;0/5639.66;0/23;0/14;0/23;0/14;0/0;0/1;0/0;0/73;0/0;0/222
5699.99;0;74;1;1;0/5699.99;0/3520.27;0/5699.99;0/5699.99;0/23;0/17;0/23;0/18;0/0;0/1;0/0;0/74;0/0;0/223
5759.61;0;75;1;1;0/5759.61;0/3570.28;0/5759.61;0/5759.61;0/23;0/16;0/23;0/19;0/0;0/1;0/0;0/75;0/0;0/224
5819.92;0;76;1;1;0/5819.92;0/3601.29;0/5819.92;0/5819.92;0/23;0/14;0/23;0/16;0/0;0/1;0/0;0/76;0/0;0/227
5879.84;0;77;1;1;0/5879.84;0/3641.42;0/5879.84;0/5879.84;0/23;0/19;0/23;0/19;0/0;0/1;0/0;0/77;0/0;0/229
5939.96;0;78;1;1;0/5939.96;0/3691.87;0/5939.96;0/5939.96;0/23;0/16;0/23;0/18;0/0;0/1;0/0;0/78;0/0;0/230
5999.81;0;79;1;1;0/5999.81;0/3732.13;0/5999.81;0/5999.81;0/23;0/17;0/23;0/17;0/0;0/1;0/0;0/79;0/0;0/232
6059.73;0;80;1;1;0/6059.73;0/3769.79;0/6059.73;0/6059.73;0/23;0/18;0/23;0/18;0/0;0/1;0/0;0/80;0/0;0/235
6119.83;0;80;1;1;0/6119.83;0/3822.65;0/6119.83;0/6119.83;0/23;0/17;0/23;0/18;0/0;0/1;0/0;0/80;0/0;0/235
6179.77;0;82;1;1;0/6179.77;0/3870.82;0/6179.77;0/6179.77;0/23;0/20;0/23;0/22;0/0;0/1;0/0;0/82;0/0;0/237
6239.69;0;83;1;1;0/6239.69;0/3901.58;0/6239.69;0/6239.69;0/23;0/20;0/23;0/21;0/0;0/1;0/0;0/83;0/0;0/240
6299.82;0;83;1;1;0/6299.82;0/3943.61;0/6299.82;0/6299.82;0/23;0/20;0/23;0/22;0/0;0/1;0/0;0/83;0/0;0/241
6359.89;0;84;1;1;0/6359.89;0/3984.07;0/6359.89;0/6359.89;0/23;0/22;0/23;0/23;0/0;0/1;0/0;0/84;0/0;0/243
6419.96;0;85;1;1;0/6419.96;0/4034.34;0/6419.96;0/6419.96;0/23;0/20;0/23;0/22;0/0;0/1;0/0;0/85;0/0;0/244
6479.74;0;86;1;1;0/6479.74;0/4074.77;0/6479.74;0/6479.74;0/23;0/20;0/23;0/21;0/0;0/1;0/0;0/86;0/0;0/246
6539.69;0;87;1;1;0/6539.69;0/4125.13;0/6539.69;0/6539.69;0/23;0/20;0/23;0/21;0/0;0/1;0/0;0/87;0/0;0/247
6599.93;0;88;1;1;0/6599.93;0/4175.52;0/6599.93;0/6599.93;0/23;0/21;0/23;0/22;0/0;0/1;0/0;0/88;0/0;0/248
6659.79;0;89;1;1;0/6659.79;0/4225.66;0/6659.79;0/6659.79;0/23;0/20;0/23;0/21;0/0;0/1;0/0;0/89;0/0;0/249
6719.69;0;90;1;1;0/6719.69;0/4275.64;0/6719.69;0/6719.69;0/23;0/19;0/23;0/21;0/0;0/1;0/0;0/90;0/0;0/250
6779.99;0;91;1;1;0/6779.99;0/4316.58;0/6779.99;0/6779.99;0/23;0/21;0/23;0/25;0/0;0/1;0/0;0/91;0/0;0/252
6839.59;0;92;1;1;0/6839.59;0/4342.91;0/6839.59;0/6839.59;0/23;0/22;0/23;0/22;0/0;0/1;0/0;0/92;0/0;0/256
6899.78;0;93;1;1;0/6899.78;0/4386.94;0/6899.78;0/6899.78;0/23;0/22;0/23;0/23;0/0;0/1;0/0;0/93;0/0;0/257
6959.97;0;94;1;1;0/6959.97;0/4437.48;0/6959.97;0/6959.97;0/23;0/24;0/23;0/24;0/0;0/1;0/0;0/94;0/0;0/258
7019.72;0;95;1;1;0/7019.72;0/4477.86;0/7019.72;0/7019.72;0/23;0/22;0/23;0/22;0/0;0/1;0/0;0/95;0/0;0/260
7079.64;0;96;1;1;0/7079.64;0/4525.95;0/7079.64;0/7079.64;0/23;0/24;0/23;0/24;0/0;0/1;0/0;0/96;0/0;0/262
7139.81;0;97;1;1;0/7139.81;0/4568.39;0/7139.81;0/7139.81;0/23;0/25;0/23;0/25;0/0;0/1;0/0;0/97;0/0;0/263
7199.69;0;98;1;1;0/7199.69;0/4618.12;0/7199.69;0/7199.69;0/23;0/24;0/23;0/25;0/0;0/1;0/0;0/98;0/0;0/264
7259.99;0;99;1;1;0/7259.99;0/4668.49;0/7259.99;0/7259.99;0/23;0/25;0/23;0/27;0/0;0/1;0/0;0/99;0/0;0/265
7319.8;0;100;1;1;0/7319.8;0/4708.77;0/7319.8;0/7319.8;0/23;0/25;0/23;0/25;0/0;0/1;0/0;0/100;0/0;0/267
7379.99;0;101;1;1;0/7379.99;0/4759.29;0/7379.99;0/7379.99;0/23;0/25;0/23;0/25;0/0;0/1;0/0;0/101;0/0;0/268
7439.79;0;102;1;1;0/7439.79;0/4809.17;0/7439.79;0/7439.79;0/23;0/25;0/23;0/25;0/0;0/1;0/0;0/102;0/0;0/269
7499.86;0;103;1;1;0/7499.86;0/4861.75;0/7499.86;0/7499.86;0/23;0/24;0/23;0/24;0/0;0/1;0/0;0/103;0/0;0/270
7559.78;0;104;1;1;0/7559.78;0/4904.41;0/7559.78;0/7559.78;0/23;0/24;0/23;0/24;0/0;0/1;0/0;0/104;0/0;0/272
7619.8;0;104;1;1;0/7619.8;0/4959.94;0/7619.8;0/7619.8;0/23;0/20;0/23;0/27;0/0;0/1;0/0;0/104;0/0;0/272
7679.58;0;105;1;1;0/7679.58;0/4962.43;0/7679.58;0/7679.58;0/23;0/22;0/23;0/23;0/0;0/1;0/0;0/105;0/0;0/278
7739.98;0;106;1;1;0/7739.98;0/5011.58;0/7739.98;0/7739.98;0/23;0/20;0/23;0/21;0/0;0/1;0/0;0/106;0/0;0/280
7799.79;0;106;1;1;0/7799.79;0/5052.21;0/7799.79;0/7799.79;0/23;0/20;0/23;0/21;0/0;0/1;0/0;0/106;0/0;0/281
7859.97;0;108;1;1;0/7859.97;0/5099.01;0/7859.97;0/7859.97;0/23;0/20;0/23;0/23;0/0;0/1;0/0;0/108;0/0;0/283
7919.86;0;108;1;1;0/7919.86;0/5122.84;0/7919.86;0/7919.86;0/23;0/20;0/23;0/21;0/0;0/1;0/0;0/108;0/0;0/286
7979.68;0;109;1;1;0/7979.68;0/5172.74;0/7979.68;0/7979.68;0/23;0/20;0/23;0/21;0/0;0/1;0/0;0/109;0/0;0/287
8039.69;0;110;1;1;0/8039.69;0/5222.84;0/8039.69;0/8039.69;0/23;0/25;0/23;0/26;0/0;0/1;0/0;0/110;0/0;0/288
8099.85;0;111;1;1;0/8099.85;0/5273.09;0/8099.85;0/8099.85;0/23;0/24;0/23;0/25;0/0;0/1;0/0;0/111;0/0;0/289
8159.74;0;112;1;1;0/8159.74;0/5323.31;0/8159.74;0/8159.74;0/23;0/25;0/23;0/26;0/0;0/1;0/0;0/112;0/0;0/290
8219.64;0;114;1;1;0/8219.64;0/5370.25;0/8219.64;0/8219.64;0/23;0/20;0/23;0/24;0/0;0/1;0/0;0/114;0/0;0/292
8279.72;0;114;1;1;0/8279.72;0/5384.65;0/8279.72;0/8279.72;0/23;0/20;0/23;0/21;0/0;0/1;0/0;0/114;0/0;0/296
8339.74;0;115;1;1;0/8339.74;0/5434.97;0/8339.74;0/8339.74;0/23;0/20;0/23;0/23;0/0;0/1;0/0;0/115;0/0;0/297
8399.71;0;116;1;1;0/8399.71;0/5465.56;0/8399.71;0/8399.71;0/23;0/23;0/23;0/23;0/0;0/1;0/0;0/116;0/0;0/300
8459.76;0;117;1;1;0/8459.76;0/5506.29;0/8459.76;0/8459.76;0/23;0/20;0/23;0/21;0/0;0/1;0/0;0/117;0/0;0/302
8519.94;0;118;1;1;0/8519.94;0/5539.59;0/8519.94;0/8519.94;0/23;0/19;0/23;0/20;0/0;0/1;0/0;0/118;0/0;0/305
8579.84;0;119;1;1;0/8579.84;0/5583.49;0/8579.84;0/8579.84;0/23;0/21;0/23;0/22;0/0;0/1;0/0;0/119;0/0;0/307
8639.62;0;119;1;1;0/8639.62;0/5627.34;0/8639.62;0/8639.62;0/23;0/21;0/23;0/22;0/0;0/1;0/0;0/119;0/0;0/308
8699.65;0;120;1;1;0/8699.65;0/5677.7;0/8699.65;0/8699.65;0/23;0/21;0/23;0/22;0/0;0/1;0/0;0/120;0/0;0/309
8759.79;0;121;1;1;0/8759.79;0/5728.07;0/8759.79;0/8759.79;0/23;0/17;0/23;0/22;0/0;0/1;0/0;0/121;0/0;0/310
8819.98;0;122;1;1;0/8819.98;0/5766.36;0/8819.98;0/8819.98;0/23;0/17;0/23;0/19;0/0;0/1;0/0;0/122;0/0;0/313
8879.63;0;122;1;1;0/8879.63;0/5799.22;0/8879.63;0/8879.63;0/23;0/18;0/23;0/19;0/0;0/1;0/0;0/122;0/0;0/315
8939.77;0;123;1;1;0/8939.77;0/5849.44;0/8939.77;0/8939.77;0/23;0/18;0/23;0/19;0/0;0/1;0/0;0/123;0/0;0/316
8999.75;0;124;1;1;0/8999.75;0/5899.47;0/8999.75;0/8999.75;0/23;0/18;0/23;0/20;0/0;0/1;0/0;0/124;0/0;0/317
9059.88;0;125;1;1;0/9059.88;0/5940.3;0/9059.88;0/9059.88;0/23;0/18;0/23;0/19;0/0;0/1;0/0;0/125;0/0;0/319
9119.76;0;126;1;1;0/9119.76;0/5990.51;0/9119.76;0/9119.76;0/23;0/18;0/23;0/20;0/0;0/1;0/0;0/126;0/0;0/320
9179.6;0;127;1;1;0/9179.6;0/6030.75;0/9179.6;0/9179.6;0/23;0/18;0/23;0/20;0/0;0/1;0/0;0/127;0/0;0/322
9239.71;0;128;1;1;0/9239.71;0/6071.16;0/9239.71;0/9239.71;0/23;0/18;0/23;0/22;0/0;0/1;0/0;0/128;0/0;0/324
9299.83;0;129;1;1;0/9299.83;0/6092.3;0/9299.83;0/9299.83;0/23;0/20;0/23;0/20;0/0;0/1;0/0;0/129;0/0;0/328
9359.99;0;130;1;1;0/9359.99;0/6149.46;0/9359.99;0/9359.99;0/23;0/18;0/23;0/19;0/0;0/1;0/0;0/130;0/0;0/329
9419.8;0;130;1;1;0/9419.8;0/6192.49;0/9419.8;0/9419.8;0/23;0/18;0/23;0/20;0/0;0/1;0/0;0/130;0/0;0/330
9479.69;0;131;1;1;0/9479.69;0/6232.68;0/9479.69;0/9479.69;0/23;0/18;0/23;0/19;0/0;0/1;0/0;0/131;0/0;0/332
9539.86;0;132;1;1;0/9539.86;0/6282.93;0/9539.86;0/9539.86;0/23;0/17;0/23;0/20;0/0;0/1;0/0;0/132;0/0;0/333
9599.82;0;133;1;1;0/9599.82;0/6313.54;0/9599.82;0/9599.82;0/23;0/18;0/23;0/20;0/0;0/1;0/0;0/133;0/0;0/336
9659.76;0;134;1;1;0/9659.76;0/6354.07;0/9659.76;0/9659.76;0/23;0/19;0/23;0/19;0/0;0/1;0/0;0/134;0/0;0/338
9719.63;0;135;1;1;0/9719.63;0/6404.02;0/9719.63;0/9719.63;0/23;0/16;0/23;0/19;0/0;0/1;0/0;0/135;0/0;0/339
9779.84;0;136;1;1;0/9779.84;0/6434.94;0/9779.84;0/9779.84;0/23;0/20;0/23;0/20;0/0;0/1;0/0;0/136;0/0;0/342
9839.66;0;137;1;1;0/9839.66;0/6484.85;0/9839.66;0/9839.66;0/23;0/18;0/23;0/21;0/0;0/1;0/0;0/137;0/0;0/343
9899.63;0;138;1;1;0/9899.63;0/6515.52;0/9899.63;0/9899.63;0/23;0/18;0/23;0/18;0/0;0/1;0/0;0/138;0/0;0/346
9959.91;0;139;1;1;0/9959.91;0/6565.89;0/9959.91;0/9959.91;0/23;0/18;0/23;0/18;0/0;0/1;0/0;0/139;0/0;0/347
10019.94;0;140;1;1;0/10019.94;0/6616;0/10019.94;0/10019.94;0/23;0/19;0/23;0/19;0/0;0/1;0/0;0/140;0/0;0/348
10079.9;0;141;1;1;0/10079.9;0/6666.05;0/10079.9;0/10079.9;0/23;0/18;0/23;0/18;0/0;0/1;0/0;0/141;0/0;0/349
