run_id,experiment,kind,arm,seed,bots,xlayo,xsett,xconf,xconf_sha,canon_version,dll_sha,git_head,git_dirty_hash,queued,started,finished,exit,hours,controller,status,validity,note
2026-09-15_canon_v1_small_split_limit_fidelity/m5_6b_s8,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m5_6b,8,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/hgs_m5.xconf,345f9e99dfc60b2c,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:36:07,0,2.000,OBGREEDYM5,finished,valid,"canon-equivalent(v2, guard 2026-09-17_canon_v2_small_m5_guard): N/packing unbounded, fallback never fires, statistics bit-identical except wall-clock"
2026-09-15_canon_v1_small_split_limit_fidelity/m5_6b_s9,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m5_6b,9,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/hgs_m5.xconf,345f9e99dfc60b2c,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:14:49,0,2.000,OBGREEDYM5,finished,valid,"canon-equivalent(v2, guard 2026-09-17_canon_v2_small_m5_guard): N/packing unbounded, fallback never fires, statistics bit-identical except wall-clock"
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n2_6b_s0,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n2_6b,0,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n2.xconf,727c9975e43cdc72,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:53:43,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n2_6b_s1,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n2_6b,1,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n2.xconf,727c9975e43cdc72,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:33:44,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n2_6b_s2,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n2_6b,2,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n2.xconf,727c9975e43cdc72,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:42:05,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n2_6b_s3,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n2_6b,3,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n2.xconf,727c9975e43cdc72,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:20:47,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n2_6b_s4,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n2_6b,4,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n2.xconf,727c9975e43cdc72,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:02:26,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n2_6b_s5,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n2_6b,5,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n2.xconf,727c9975e43cdc72,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T14:05:18,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n2_6b_s6,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n2_6b,6,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n2.xconf,727c9975e43cdc72,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:38:40,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n2_6b_s7,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n2_6b,7,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n2.xconf,727c9975e43cdc72,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:10:25,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n2_6b_s8,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n2_6b,8,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n2.xconf,727c9975e43cdc72,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:44:56,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n2_6b_s9,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n2_6b,9,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n2.xconf,727c9975e43cdc72,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:54:04,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n3_6b_s0,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n3_6b,0,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n3.xconf,788bcf5915227489,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:26:34,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n3_6b_s1,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n3_6b,1,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n3.xconf,788bcf5915227489,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:06:21,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n3_6b_s2,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n3_6b,2,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n3.xconf,788bcf5915227489,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T14:09:37,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n3_6b_s3,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n3_6b,3,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n3.xconf,788bcf5915227489,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:43:41,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n3_6b_s4,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n3_6b,4,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n3.xconf,788bcf5915227489,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:15:26,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n3_6b_s5,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n3_6b,5,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n3.xconf,788bcf5915227489,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:49:38,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n3_6b_s6,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n3_6b,6,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n3.xconf,788bcf5915227489,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:59:53,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n3_6b_s7,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n3_6b,7,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n3.xconf,788bcf5915227489,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:31:00,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n3_6b_s8,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n3_6b,8,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n3.xconf,788bcf5915227489,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:11:09,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n3_6b_s9,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n3_6b,9,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n3.xconf,788bcf5915227489,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T14:13:24,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n4_6b_s0,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n4_6b,0,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n4.xconf,e22e3416f12dab5b,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:48:07,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n4_6b_s1,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n4_6b,1,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n4.xconf,e22e3416f12dab5b,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:19:56,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n4_6b_s2,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n4_6b,2,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n4.xconf,e22e3416f12dab5b,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:54:14,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n4_6b_s3,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n4_6b,3,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n4.xconf,e22e3416f12dab5b,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:03:32,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n4_6b_s4,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n4_6b,4,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n4.xconf,e22e3416f12dab5b,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:35:38,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n4_6b_s5,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n4_6b,5,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n4.xconf,e22e3416f12dab5b,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:14:24,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n4_6b_s6,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n4_6b,6,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n4.xconf,e22e3416f12dab5b,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T14:15:58,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n4_6b_s7,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n4_6b,7,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n4.xconf,e22e3416f12dab5b,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:51:58,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n4_6b_s8,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n4_6b,8,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n4.xconf,e22e3416f12dab5b,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:25:55,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_n4_6b_s9,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_n4_6b,9,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_n4.xconf,e22e3416f12dab5b,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:58:11,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_10b_s0,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_10b,0,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T14:19:15,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_10b_s1,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_10b,1,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:56:21,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_10b_s2,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_10b,2,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:34:15,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_10b_s3,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_10b,3,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T17:02:53,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_10b_s4,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_10b,4,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:08:17,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_10b_s5,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_10b,5,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:40:36,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_10b_s6,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_10b,6,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:18:24,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_10b_s7,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_10b,7,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T14:22:20,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_10b_s8,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_10b,8,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T17:01:00,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m4g_10b_s9,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m4g_10b,9,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:39:31,0,2.000,M4G,finished,valid,
2026-09-15_canon_v1_small_split_limit_fidelity/m5_10b_s0,2026-09-15_canon_v1_small_split_limit_fidelity,formal,m5_10b,0,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/hgs_m5.xconf,345f9e99dfc60b2c,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:36:05,0,2.000,OBGREEDYM5,finished,valid,"canon-equivalent(v2, guard 2026-09-17_canon_v2_small_m5_guard): N/packing unbounded, fallback never fires, statistics bit-identical except wall-clock"
