decision,time,solved,pendingOrders,stationsWithCap,podsPa,podsPb,botsRa,lambda,mu,delta,epsilon,valuedLines,boundLines,valuedOrders,boundOrders,newTrips,boundUnits,objective,solveSec,qmax,rho,unitsFromSunk,unitsFromNew
28,323.999999999997,1,84,1,93,3,5,8.82069965992226,14.0093465187001,0.30327868852459,0.00882069965992226,59,2,36,1,5,3,-217.86539912189,0.1730251,15,7.93862969393003,3,0
29,341.066666666655,1,84,1,93,1,5,8.71182477678568,13.9389196428571,0.317073170731707,0.00871182477678568,49,1,31,1,5,3,-216.087859496179,0.190013,15,7.74384424603172,3,0
30,351.155555555539,1,83,1,93,1,6,8.61593492798351,13.6418969693072,0.32258064516129,0.00861593492798351,51,1,33,1,6,2,-210.172362107865,0.2810272,15,7.55551216761631,2,0
31,371.288888888863,1,84,1,94,1,6,8.89715204608344,13.9468869911578,0.325396825396825,0.00889715204608344,54,1,34,1,6,1,-207.53526909933,0.5061985,15,7.47876548801216,1,0
32,374.266666666639,1,83,1,94,3,6,8.8260592566436,13.7036183195256,0.330708661417323,0.0088260592566436,63,2,37,1,6,2,-242.572087491827,0.1720332,15,7.43910708774246,2,0
33,391.422222222187,1,82,1,94,1,7,9.05331284153002,14.1603098290598,0.346456692913386,0.00905331284153001,56,1,36,1,7,1,-236.007412489841,0.4060678,15,7.56509703196344,1,0
34,394.399999999963,1,82,1,94,2,7,8.95161290322581,13.875,0.354330708661417,0.00895161290322581,66,1,40,1,7,2,-276.750758191516,0.2975507,15,7.5,2,0
35,404.488888888847,1,82,1,94,2,7,8.93869047619041,13.7350609756096,0.351145038167939,0.00893869047619041,64,1,37,1,7,2,-265.881922037484,0.4171143,15,7.40970394736836,2,0
36,411.55555555551,1,81,1,94,1,7,8.984375,13.6904761904762,0.338129496402878,0.008984375,58,1,36,1,7,1,-214.331036797997,0.496582,15,7.46753246753247,1,0
37,421.644444444394,1,81,1,94,1,7,9.04564049145298,13.6736426033592,0.326530612244898,0.00904564049145298,57,1,36,1,7,1,-200.847143068782,0.2865431,15,7.44261559423347,1,0
38,451.822222222157,1,83,1,95,1,7,9.59338968387579,14.3900845258137,0.331081081081081,0.00959338968387579,59,1,36,1,7,1,-231.411028498933,0.3486471,15,7.44898493100943,1,0
39,454.755555555489,1,82,1,95,2,7,9.46797315505803,14.0967600308642,0.326666666666667,0.00946797315505803,65,2,35,1,7,3,-242.856224178395,0.989628,15,7.37621164405684,2,1
40,471.955555555481,1,81,1,94,1,6,9.46284973832522,14.1942746074878,0.34,0.00946284973832522,50,1,32,0,6,2,-203.23929310989,0.4856773,15,7.33636665106112,2,0
41,474.888888888813,1,83,1,94,3,6,9.3479171626984,14.225091334541,0.346666666666667,0.0093479171626984,69,1,39,1,6,1,-285.606395747754,0.4218793,15,7.27060223765431,1,0
42,482.044444444365,1,81,1,94,1,6,9.36437793427221,14.1461879432623,0.344155844155844,0.00936437793427221,50,1,32,0,6,1,-197.389263563627,0.2621019,15,7.30627289377282,1,0
43,492.133333333249,1,82,1,94,1,6,9.30532916452331,14.2549723371421,0.350649350649351,0.00930532916452331,51,1,33,1,6,1,-196.462779816992,0.2260581,15,7.20412580479224,0,1
44,502.222222222133,1,82,1,93,2,5,9.48384819465574,14.7302323023376,0.348101265822785,0.00948384819465574,50,1,32,1,5,2,-246.954674523021,0.2210312,15,7.28758861273546,2,0
45,505.066666666576,1,83,1,93,2,5,9.44653903903891,14.8732742316783,0.347826086956522,0.0094465390390389,54,1,32,1,5,2,-257.419710353199,0.4927077,15,7.28170717592582,2,0
46,512.311111111017,1,83,1,94,2,6,9.46974326131686,15.1112924382716,0.351851851851852,0.00946974326131686,55,1,34,1,6,1,-257.974522941135,0.323331,15,7.32196643916252,1,0
47,515.155555555464,1,84,1,94,2,6,9.39662458373948,14.8779889242542,0.358024691358025,0.00939662458373948,58,1,35,1,6,2,-281.735880738784,0.5810996,15,7.28717824861429,2,0
48,522.35555555547,1,82,1,94,2,6,9.53257575757593,14.9797619047622,0.364197530864198,0.00953257575757593,54,1,33,1,6,1,-264.103073140139,0.3731244,15,7.41422558922573,1,0
49,525.199999999917,1,83,1,94,2,6,9.51191595441604,14.838588888889,0.37037037037037,0.00951191595441604,60,1,34,1,6,2,-291.421626691467,0.5651808,15,7.41929444444451,2,0
50,542.39999999993,1,82,1,94,2,6,9.78246291199427,15.1532268636774,0.374233128834356,0.00978246291199427,58,1,34,1,6,1,-275.755712861815,0.6198436,15,7.50305407813153,1,0
51,545.244444444377,1,83,1,94,2,6,9.67398606288581,14.8830554813628,0.375757575757576,0.00967398606288581,60,1,34,1,6,1,-288.58594300246,0.6916255,15,7.44152774068139,1,0
52,552.444444444383,1,81,1,94,1,6,9.66466501867097,14.7705257832519,0.379518072289157,0.00966466501867097,58,2,31,1,6,3,-270.158134786611,0.6696433,15,7.45559872868904,2,1
53,555.288888888829,1,82,1,93,2,5,9.44500962182063,14.5173296039095,0.375722543352601,0.00944500962182063,55,2,31,1,5,2,-242.14214058115,0.7726671,15,7.39562074161426,1,1
54,562.488888888835,1,80,1,92,2,5,9.35759445352218,14.4617368827161,0.379310344827586,0.00935759445352218,56,2,30,1,5,3,-272.387055815352,0.4340838,15,7.43360307055501,2,1
55,575.33333333329,1,81,1,91,3,4,9.75181389243675,15.1501394400357,0.390804597701149,0.00975181389243675,52,3,29,1,4,3,-263.244506019487,0.4845742,15,7.71279826038179,1,2
56,582.533333333296,1,80,1,90,3,2,9.77503052126224,15.4342587177825,0.403409090909091,0.00977503052126224,37,1,17,0,2,2,-228.453528499809,0.1930364,15,7.92570042264506,2,0
57,592.577777777748,1,81,1,90,3,2,10.1573568291277,16.2161310780811,0.406779661016949,0.0101573568291277,36,1,17,1,2,2,-231.549295340366,0.1950419,15,8.17981833142143,2,0
58,595.37777777775,1,81,1,90,5,2,10.0953851651623,16.0133695723264,0.412429378531073,0.0100953851651623,51,2,29,1,2,5,-380.195408589046,0.2250949,15,8.14715294030642,5,0
59,602.6222222222,1,80,1,90,3,2,10.0184840425533,15.961652542373,0.421348314606742,0.0100184840425533,35,1,16,1,2,2,-225.404630961329,0.222517,15,8.18902173913051,2,0
60,612.666666666653,1,80,1,90,3,2,10.1665984811568,16.0971142618315,0.426966292134831,0.0101665984811568,33,1,16,1,2,2,-223.283359224564,0.2365817,15,8.25493039068284,2,0
61,615.422222222211,1,80,1,90,5,2,10.1816836660881,16.0236333105649,0.430167597765363,0.0101816836660881,49,2,27,1,2,3,-376.483618740241,0.1534978,15,8.28340366054627,3,0
62,645.466666666679,1,82,1,91,4,3,10.4754435153691,16.5579591049383,0.441340782122905,0.0104754435153691,57,1,33,1,3,1,-442.070805824544,0.3141707,15,8.27897955246915,1,0
63,655.511111111131,1,81,1,91,4,3,10.4875841750842,16.4804894179895,0.441988950276243,0.0104875841750842,56,1,32,1,3,1,-433.975624267374,0.4060411,15,8.24024470899475,1,0
64,672.711111111145,1,82,1,91,2,3,10.6283786651235,16.6068416642555,0.447513812154696,0.0106283786651235,41,1,21,1,3,1,-304.374578577206,0.3545204,15,8.2390532287779,1,0
65,682.755555555598,1,82,1,92,2,4,10.5640189157805,16.4148601614435,0.450549450549451,0.0105640189157805,49,1,26,1,4,2,-365.643638733816,0.5123634,16,8.14477794270098,2,0
66,685.5555555556,1,81,1,92,4,4,10.4607843137255,16.4153846153846,0.438502673796791,0.0104607843137255,62,1,32,1,4,1,-457.925849835862,0.577092,16,8.08333333333334,1,0
67,695.600000000052,1,81,1,92,4,4,10.4453478964402,16.3010732323234,0.443850267379679,0.0104453478964402,61,2,31,1,4,2,-447.803788049087,0.8251154,16,8.02888681592046,2,0
68,702.800000000058,1,81,1,91,2,4,10.3674682172252,16.2475248180395,0.454545454545455,0.0103674682172252,47,2,27,1,4,3,-361.218794766667,0.4475892,16,8.06358639117517,3,0
69,705.644444444505,1,80,1,92,3,4,10.2529081573786,16.1332525417575,0.452127659574468,0.0102529081573786,59,1,30,1,4,3,-451.017355317675,0.3115299,16,8.06662627087876,3,0
70,715.688888888957,1,80,1,92,3,5,10.3333333333333,16.4117647058824,0.457446808510638,0.0103333333333333,64,1,36,0,5,2,-485.596123306307,0.6390856,15,8.08695652173913,2,0
71,722.844444444518,1,80,1,92,2,5,10.2826070336392,16.4824142156864,0.46031746031746,0.0102826070336392,55,1,32,1,5,1,-386.636309765547,0.3205793,15,8.06333932853721,1,0
72,732.888888888971,1,80,1,91,2,5,10.3368560956791,16.7213848606573,0.458333333333333,0.0103368560956791,55,2,31,1,5,2,-379.434275255782,0.3750788,15,8.06421397535246,1,1
73,752.933333333431,1,81,1,90,3,4,10.3988839285715,16.8793478260871,0.466321243523316,0.0103988839285715,50,2,31,1,4,2,-409.596450766445,0.2795841,15,8.03224137931041,2,0
74,782.9777777779,1,83,1,91,3,4,10.6140350877193,17.2857142857143,0.469387755102041,0.0106140350877193,52,1,30,1,4,2,-428.305356759245,0.272561,15,8.01324503311259,2,0
75,785.733333333457,1,83,1,90,3,4,10.5463687936125,17.0821466375414,0.46969696969697,0.0105463687936125,59,1,30,0,4,2,-465.53741097189,0.2785681,15,7.9791606004305,2,0
76,803.02222222236,1,84,1,90,2,5,10.8037215969562,17.6511507781256,0.47,0.0108037215969562,58,1,35,1,5,1,-505.048132953885,0.3755449,15,8.0853658403027,1,0
77,805.777777777918,1,83,1,90,3,5,10.7993431135908,17.5489325595851,0.472636815920398,0.0107993431135908,66,2,36,1,5,2,-551.135420912063,0.4225892,15,8.09950733519314,2,0
78,823.06666666682,1,84,1,90,2,5,11.0962882236229,18.088469843988,0.48019801980198,0.0110962882236229,57,1,35,1,5,1,-519.217512690931,0.285546,15,8.30476917365486,1,0
79,825.822222222378,1,83,1,90,2,5,11.0706304333849,17.9523736757593,0.485148514851485,0.0110706304333849,59,1,37,1,5,2,-570.707713353942,0.348545,15,8.30297282503866,2,0
80,833.111111111273,1,83,1,91,2,6,11.0836544421488,17.8816291666667,0.487684729064039,0.0110836544421488,61,1,39,1,6,1,-571.008967106066,0.532585,15,8.32995147515531,1,0
81,845.866666666838,1,83,1,91,2,6,11.20686446949,17.9899666483919,0.492610837438424,0.01120686446949,66,1,39,1,6,2,-617.491356785334,0.3825602,15,8.33681381266941,2,0
82,853.155555555733,1,83,1,92,2,6,11.2441855176654,17.9614911515953,0.497536945812808,0.0112441855176654,63,1,36,0,6,2,-572.597587167897,0.4285608,15,8.38202920407782,2,0
83,863.200000000186,1,83,1,92,2,6,11.2868842405915,18.1762811147187,0.5,0.0112868842405915,62,1,36,0,6,2,-575.493848439994,0.4220682,15,8.38068051397211,2,0
84,873.244444444638,1,84,1,91,2,6,11.4528666666669,18.5923160173164,0.504901960784314,0.0114528666666669,63,3,37,1,6,3,-591.411396725198,0.6253769,15,8.47105522682461,1,2
85,875.911111111307,1,84,1,89,2,4,11.2477530606724,18.4578511764881,0.51207729468599,0.0112477530606724,54,2,34,1,4,2,-554.861069447277,0.1775804,15,8.46889642215337,2,0
86,893.288888889098,1,84,1,90,4,4,11.4121151175215,18.7794299402252,0.519230769230769,0.0114121151175215,59,2,35,1,4,3,-606.921778270472,0.2200442,15,8.57557783397567,3,0
87,895.955555555767,1,83,1,90,2,4,11.2593659394875,18.5779538001543,0.528846153846154,0.0112593659394875,51,1,33,1,4,1,-544.509926885274,0.165571,15,8.54158795409395,1,0
88,913.333333333559,1,84,1,90,4,4,11.2908729868654,18.5393346574456,0.533653846153846,0.0112908729868654,55,3,36,1,4,5,-603.581584645397,0.1780859,15,8.48410230086496,4,1
89,916.000000000228,1,82,1,89,1,3,11.0804073620189,18.3772609906655,0.537735849056604,0.0110804073620189,40,1,25,1,3,2,-434.957334787477,0.144514,15,8.46592922041895,2,0
90,926.04444444468,1,82,1,89,1,5,11.2263161777958,18.5301845344341,0.542452830188679,0.0112263161777958,51,1,36,1,5,2,-572.166537027813,0.1940239,15,8.54447397976682,2,0
91,933.377777778019,1,83,1,90,4,5,11.3947463768117,18.7199404761907,0.547169811320755,0.0113947463768117,68,1,45,1,5,2,-787.939989913502,0.200034,15,8.68770718232055,2,0
92,943.422222222472,1,82,1,90,4,5,11.5819437505552,18.939884486202,0.544186046511628,0.0115819437505552,67,1,44,1,5,2,-784.3130412279,0.196104,15,8.79721410561295,2,0
93,946.08888888914,1,81,1,90,1,5,11.514457699515,18.7444660224663,0.546296296296296,0.011514457699515,51,1,36,0,5,2,-593.215932325776,0.2110837,15,8.76100042354402,2,0
94,956.133333333593,1,81,1,90,1,5,11.5097222222223,18.8705910852714,0.550925925925926,0.0115097222222223,50,1,36,1,5,1,-594.696574610652,0.2250816,15,8.72511200716851,1,0
95,963.466666666932,1,82,1,90,4,5,11.5258614999704,18.8123256666183,0.555555555555556,0.0115258614999704,67,1,44,1,5,1,-788.122450750325,0.1920787,15,8.75225846521815,1,0
96,966.177777778045,1,80,1,90,1,5,11.4810789519124,18.6567532968576,0.557603686635945,0.0114810789519124,48,1,34,1,5,1,-564.072639162751,0.2425601,15,8.73294835172057,1,0
97,976.222222222498,1,80,1,91,1,5,11.4513888888889,18.5280898876405,0.56221198156682,0.0114513888888889,48,2,33,1,5,2,-551.941592405375,0.1535225,15,8.67894736842106,1,1
98,983.511111111392,1,81,1,90,4,4,11.3486521224421,18.4100356652949,0.5662100456621,0.0113486521224421,58,1,35,0,4,2,-652.825358649639,0.1275775,15,8.674885915584,2,0
99,996.266666666958,1,81,1,90,2,4,11.3768232709751,18.582144675926,0.570776255707763,0.0113768232709751,47,2,31,1,4,2,-556.758880179293,0.1580487,15,8.62058258161517,1,1
100,1003.55555555585,1,82,1,89,4,3,11.3299685402685,18.5512671703297,0.574660633484163,0.0113299685402685,49,2,27,1,3,3,-554.43463494061,0.1655167,15,8.65725801282052,3,0
101,1013.60000000031,1,81,1,90,4,3,11.248633850462,18.4624316458669,0.581081081081081,0.011248633850462,47,1,26,0,3,1,-529.48728767671,0.1315756,15,8.62204929654698,1,0
102,1016.31111111142,1,81,1,90,3,3,11.2120790438191,18.5243045071793,0.585585585585586,0.0112120790438191,46,1,31,0,3,2,-604.176979437769,0.1530636,15,8.60725259929545,2,0
103,1033.64444444477,1,83,1,90,4,3,11.2671296296297,18.7377264492755,0.587443946188341,0.0112671296296297,46,1,28,1,3,3,-555.083803735753,0.1305531,15,8.5764718076286,3,0
104,1036.35555555588,1,81,1,90,3,3,11.2142349837663,18.569808467742,0.586666666666667,0.0112142349837663,47,1,30,0,3,1,-593.238365954333,0.1539962,15,8.54946627475249,1,0
105,1043.68888888922,1,83,1,89,3,3,11.2080541616886,18.680090269481,0.591111111111111,0.0112080541616886,44,1,27,1,3,1,-540.433288141797,0.1292475,15,8.55787386729917,1,0
106,1046.40000000033,1,81,1,89,3,4,11.1474358974359,18.5,0.595555555555556,0.0111474358974359,53,1,36,1,4,2,-676.515656695157,0.1770224,15,8.52450980392157,2,0
107,1056.44444444478,1,81,1,89,3,4,11.1780942586696,18.4732715643276,0.597345132743363,0.0111780942586696,52,1,35,1,4,2,-662.397153211531,0.172483,15,8.51922717772389,2,0
108,1096.48888888926,1,83,1,88,3,4,11.5042816434333,19.1334368385522,0.601769911504425,0.0115042816434333,53,1,35,1,4,2,-716.114251529484,0.2320291,15,8.49381541898346,2,0
109,1106.53333333371,1,83,1,88,3,4,11.5471698113208,19.125,0.593886462882096,0.0115471698113208,53,1,34,1,4,2,-673.112665485706,0.2906036,15,8.50000000000001,2,0
110,1126.57777777817,1,84,1,89,2,4,11.7637469345267,19.4041186548895,0.587982832618026,0.0117637469345267,53,1,33,1,4,2,-684.077359280147,0.2845892,15,8.55545231601944,2,0
111,1136.62222222263,1,84,1,89,2,5,11.8233908682233,19.4241421406526,0.58974358974359,0.0118233908682233,59,1,38,1,5,2,-771.685765475772,0.3085712,15,8.57462130533312,2,0
112,1143.73333333374,1,85,1,89,2,5,11.9114162761012,19.491408451802,0.588983050847458,0.0119114162761012,60,1,38,1,5,2,-770.418677094599,0.1654996,15,8.65313648757131,2,0
113,1153.77777777819,1,85,1,90,2,6,11.9931634855715,19.5488564814816,0.585774058577406,0.0119931634855715,66,1,41,0,6,2,-827.537107457472,0.2770348,15,8.68838065843627,2,0
114,1156.66666666709,1,84,1,90,2,6,11.9756859285607,19.6401249228396,0.580246913580247,0.0119756859285607,67,2,44,1,6,3,-858.026590151628,0.2210352,15,8.69032076231841,2,1
115,1173.82222222266,1,85,1,90,2,5,12.1392873577645,19.9517000137515,0.588477366255144,0.0121392873577645,57,1,37,0,5,2,-752.231433269459,0.1780264,15,8.79965808466771,2,0
116,1176.71111111155,1,84,1,90,3,5,12.0924351759444,19.9944225186408,0.592592592592593,0.0120924351759444,65,1,43,1,5,1,-899.134870794477,0.2295356,15,8.78015945383791,1,0
117,1193.86666666712,1,86,1,90,2,5,12.2782754399987,20.2230419011744,0.596707818930041,0.0122782754399987,58,1,37,1,5,1,-787.400449790745,0.2139916,15,8.85300546746689,1,0
118,1196.75555555601,1,83,1,87,3,5,12.251785215319,20.1024437028049,0.59349593495935,0.012251785215319,66,1,41,1,5,1,-899.083743945938,0.2160438,15,8.84851154439703,1,0
119,1213.91111111158,1,86,1,88,2,5,12.3117647058824,20.125,0.597560975609756,0.0123117647058824,56,1,37,1,5,2,-764.030972166428,0.330019,15,8.83122362869199,2,0
120,1226.80000000047,1,85,1,88,3,5,12.2397660818714,19.9333333333334,0.59919028340081,0.0122397660818714,64,1,42,1,5,1,-900.643199292091,0.3320907,15,8.72083333333334,1,0
121,1233.95555555604,1,86,1,88,2,5,12.1976986434109,19.7924921383649,0.598393574297189,0.0121976986434109,56,1,36,1,5,2,-741.990437120127,0.3445764,15,8.70541147994471,2,0
122,1236.84444444493,1,84,1,88,3,5,12.1522398843931,19.6480140186917,0.602409638554217,0.0121522398843931,62,2,40,1,5,3,-852.836504599037,0.4326116,15,8.68734504132236,3,0
123,1246.88888888938,1,84,1,90,2,5,12.1014656436369,19.6088563670043,0.610441767068273,0.0121014656436369,61,2,38,1,5,4,-847.958419918919,0.2149838,15,8.67932986736255,3,1
124,1254.0000000005,1,84,1,89,2,5,12.017696831978,19.5149755895423,0.616,0.012017696831978,53,1,34,1,5,2,-669.207996521322,0.2250569,15,8.68217281330659,2,0
125,1256.93333333383,1,83,1,89,3,5,11.9859542716251,19.3954532759024,0.615079365079365,0.0119859542716251,65,2,40,1,5,2,-887.779805781495,0.7266418,15,8.67276365995634,2,0
126,1264.04444444495,1,83,1,89,1,5,12.021484053498,19.4942984651319,0.620553359683794,0.012021484053498,50,1,32,1,5,2,-666.614485014858,0.3105706,15,8.76059566651676,2,0
127,1274.0888888894,1,83,1,89,1,6,12.0687980228157,19.5040396618718,0.624505928853755,0.0120687980228157,54,1,36,0,6,2,-717.595624690151,0.317622,15,8.77290137401461,2,0
128,1276.97777777829,1,83,1,89,3,6,12.0689283806472,19.6120086185517,0.628458498023715,0.0120689283806472,68,1,44,1,6,1,-952.651505804791,0.5659131,15,8.78617986111118,1,0
129,1284.13333333385,1,83,1,89,1,6,12.1140710382515,19.6183628318586,0.632411067193676,0.0121140710382515,53,1,37,0,6,2,-750.232598342834,0.2785499,15,8.83217131474111,2,0
130,1297.02222222275,1,84,1,89,3,6,12.1923475031871,19.8530260228888,0.633858267716535,0.0121923475031871,66,1,44,1,6,1,-967.336336416488,0.617097,15,8.83225173459225,1,0
131,1304.17777777831,1,84,1,89,1,6,12.1501128003003,19.7172883162768,0.635294117647059,0.0121501128003003,54,1,38,0,6,2,-773.903970337626,0.2011258,15,8.81478771786494,2,0
132,1324.22222222277,1,85,1,90,1,6,12.1600584304062,19.8400953338207,0.63671875,0.0121600584304062,52,1,38,0,6,2,-763.556494677883,0.2655377,14,8.73270605426857,2,0
133,1327.06666666722,1,85,1,89,3,6,12.1216542673467,19.8837662104722,0.640625,0.0121216542673467,65,1,44,1,6,1,-968.459256145457,0.8271113,14,8.71826672305321,1,0
134,1344.26666666724,1,87,1,90,1,6,12.1899793349422,19.9279662171229,0.637065637065637,0.0121899793349422,52,1,39,1,6,1,-778.326604264692,0.1830311,14,8.71374948657467,1,0
135,1364.3111111117,1,88,1,90,1,6,12.2275132275132,19.9224137931035,0.640926640926641,0.0122275132275132,54,1,38,0,6,1,-780.467555940993,0.2360313,15,8.65543071161049,1,0
136,1377.11111111171,1,89,1,89,3,6,12.1631578947368,19.9224137931035,0.639846743295019,0.0121631578947368,69,1,45,1,6,1,-993.751697569959,0.6266089,15,8.55925925925926,1,0
137,1384.35555555616,1,88,1,88,1,6,12.1647687609076,19.8587250712252,0.636363636363636,0.0121647687609076,56,1,35,0,6,1,-769.825500768835,0.3035563,15,8.57369311193117,1,0
138,1387.15555555616,1,88,1,88,3,6,12.1326605902778,19.9100071225072,0.640151515151515,0.0121326605902778,68,2,44,1,6,3,-967.869748948543,0.640136,15,8.56423100490201,2,1
139,1397.20000000061,1,89,1,92,4,5,12.1053224941996,19.9019708802942,0.647727272727273,0.0121053224941996,67,2,43,1,5,2,-979.222487064065,0.5301036,15,8.57092176596612,2,0
140,1404.40000000062,1,87,1,92,1,5,12.0711947082074,19.8819677546945,0.652830188679245,0.0120711947082074,46,1,34,0,5,1,-682.611207799092,0.25203,15,8.60346968294053,1,0
141,1407.24444444506,1,89,1,92,4,5,12.0240482233503,19.9053571428572,0.656603773584906,0.0120240482233503,65,2,43,1,5,2,-974.301904042102,0.4914553,15,8.58238224637683,2,0
142,1424.44444444508,1,88,1,92,1,5,12.0788467537226,20.0307541999234,0.661654135338346,0.0120788467537226,46,1,35,1,5,1,-716.994574574305,0.2300726,15,8.61537815050468,1,0
143,1427.28888888952,1,88,1,92,3,6,12.0317536651235,20.0529227752058,0.661654135338346,0.0120317536651235,67,1,47,1,6,2,-1065.04625782318,0.3687198,15,8.59410976080248,2,0
144,1437.33333333398,1,88,1,92,3,6,12.1451822484799,20.1750548094584,0.665413533834586,0.0121451822484799,67,2,45,1,6,3,-1055.14968755057,0.5155316,15,8.65667245370378,2,1
145,1444.48888888954,1,87,1,92,1,5,12.1117491137355,20.1531563121992,0.672932330827068,0.0121117491137355,45,1,33,1,5,1,-678.180871193231,0.1655122,15,8.68793310985264,0,1
146,1454.53333333399,1,87,1,91,2,4,12.196391536553,20.3939661758754,0.674157303370786,0.012196391536553,45,1,32,1,4,2,-727.606331884582,0.2325436,15,8.73004867879581,2,0
147,1464.57777777844,1,87,1,92,2,4,12.2748929702781,20.4581549504635,0.675373134328358,0.0122748929702781,44,1,31,1,4,2,-710.739961022693,0.2120213,15,8.76778069305577,2,0
148,1467.37777777844,1,87,1,92,4,4,12.2663212049024,20.3779207113701,0.67910447761194,0.0122663212049024,60,1,41,0,4,2,-991.703438563682,0.3187,15,8.77382697295101,2,0
149,1474.62222222289,1,87,1,92,2,4,12.3129531035666,20.5546878422442,0.680297397769517,0.0123129531035666,42,1,30,1,4,2,-688.84325389607,0.1850288,15,8.81931243058229,2,0
150,1484.66666666735,1,86,1,93,2,4,12.3487780448719,20.5483666666668,0.684014869888476,0.0123487780448719,41,1,29,1,4,2,-671.342628427198,0.1990254,15,8.8266179839634,2,0
