#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;6;12;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/11,2/15,3/15,4/15,5/10,6/7,7/13,8/14,9/10,10/14,11/9;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/11,2/15,3/15,4/15,5/10,6/7,7/13,8/14,9/10,10/14,11/9;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0
659.9;32;109;6;12;0/95.7,1/89.16,2/101.1,3/116.15,4/188.96,5/108.73;0/175.5,1/245.5,2/389.9,3/439.9,4/282.31,5/180.41,6/239.9,7/319.9,8/359.9,9/318.35,10/180.5,11/191.95;0/659.9,1/659.9,2/659.9,3/659.9,4/659.9,5/659.9;0/659.9,1/659.9,2/659.9,3/659.9,4/659.9,5/659.9,6/659.9,7/659.9,8/659.9,9/659.9,10/659.9,11/659.9;0/8,1/7,2/8,3/8,4/7,5/6;0/2,1/6,2/6,3/7,4/8,5/6,6/3,7/9,8/7,9/4,10/1,11/5;0/24,1/20,2/19,3/17,4/17,5/23;0/9,1/12,2/10,3/10,4/14,5/9,6/10,7/11,8/12,9/9,10/9,11/12;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/5,1/6,2/5,3/5,4/5,5/6;0/10,1/7,2/9,3/9,4/9,5/9,6/10,7/8,8/8,9/9,10/11,11/10;0/57,1/58,2/57,3/55,4/48,5/56;0/49,1/42,2/27,3/22,4/38,5/48,6/42,7/34,8/30,9/35,10/48,11/47
719.78;36;122;6;12;0/96.45,1/93.63,2/130.02,3/145.67,4/195.85,5/114.06;0/178.12,1/249.78,2/429.78,3/469.78,4/282.56,5/229.78,6/284.66,7/379.78,8/398.69,9/318.73,10/180.74,11/214.11;0/719.78,1/719.78,2/719.78,3/719.78,4/719.78,5/719.78;0/719.78,1/719.78,2/719.78,3/719.78,4/719.78,5/719.78,6/719.78,7/719.78,8/719.78,9/719.78,10/719.78,11/719.78;0/7,1/9,2/8,3/8,4/7,5/0;0/0,1/7,2/7,3/7,4/10,5/3,6/3,7/7,8/6,9/6,10/1,11/4;0/25,1/24,2/25,3/25,4/19,5/17;0/7,1/12,2/11,3/11,4/15,5/8,6/8,7/11,8/9,9/11,10/8,11/12;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/5,1/6,2/6,3/6,4/6,5/7;0/12,1/7,2/10,3/10,4/11,5/10,6/11,7/8,8/10,9/10,10/12,11/11;0/63,1/63,2/60,3/58,4/53,5/62;0/55,1/47,2/29,3/25,4/44,5/49,6/44,7/34,8/33,9/41,10/54,11/51
779.62;40;132;6;12;0/102.15,1/95.34,2/130.59,3/146.21,4/200.99,5/119.9;0/179.62,1/270.44,2/476.58,3/529.62,4/319.62,5/260.01,6/299.62,7/411.44,8/408.57,9/319.62,10/180.98,11/214.3;0/779.62,1/779.62,2/779.62,3/779.62,4/779.62,5/779.62;0/779.62,1/779.62,2/779.62,3/779.62,4/779.62,5/779.62,6/779.62,7/779.62,8/779.62,9/779.62,10/779.62,11/779.62;0/0,1/5,2/14,3/16,4/13,5/0;0/4,1/6,2/7,3/7,4/8,5/2,6/5,7/6,8/11,9/5,10/2,11/3;0/19,1/23,2/25,3/27,4/19,5/21;0/15,1/8,2/9,3/11,4/13,5/8,6/10,7/8,8/15,9/8,10/9,11/9;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/6,1/7,2/6,3/6,4/7,5/8;0/12,1/8,2/11,3/10,4/11,5/12,6/12,7/10,8/11,9/10,10/13,11/12;0/69,1/69,2/66,3/64,4/59,5/67;0/60,1/51,2/31,3/25,4/46,5/52,6/48,7/37,8/38,9/46,10/60,11/57
839.98;44;142;6;12;0/107.22,1/100.87,2/136.24,3/152.23,4/201.67,5/120.32;0/205.98,1/319.98,2/509.98,3/549.98,4/369.98,5/282.48,6/329.98,7/459.98,8/409.13,9/379.98,10/181.23,11/214.47;0/839.98,1/839.98,2/839.98,3/839.98,4/839.98,5/839.98;0/839.98,1/839.98,2/839.98,3/839.98,4/839.98,5/839.98,6/839.98,7/839.98,8/839.98,9/839.98,10/839.98,11/839.98;0/8,1/0,2/6,3/8,4/12,5/8;0/3,1/5,2/6,3/11,4/7,5/6,6/4,7/5,8/9,9/3,10/3,11/5;0/22,1/17,2/20,3/21,4/18,5/23;0/17,1/10,2/9,3/13,4/12,5/19,6/12,7/7,8/14,9/8,10/9,11/11;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/7,1/8,2/7,3/7,4/7,5/8;0/13,1/8,2/12,3/12,4/12,5/13,6/13,7/10,8/12,9/10,10/14,11/13;0/74,1/75,2/71,3/70,4/65,5/73;0/64,1/52,2/33,3/29,4/47,5/56,6/51,7/38,8/44,9/46,10/66,11/63
899.86;47;156;6;12;0/107.97,1/105.92,2/136.93,3/154.37,4/225.5,5/125.29;0/206.19,1/333.36,2/569.66,3/587.79,4/389.86,5/282.79,6/348.33,7/509.86,8/429.86,9/397.48,10/189.86,11/243.94;0/899.86,1/899.86,2/899.86,3/899.86,4/899.86,5/899.86;0/899.86,1/899.86,2/899.86,3/899.86,4/899.86,5/899.86,6/899.86,7/899.86,8/899.86,9/899.86,10/899.86,11/899.86;0/9,1/0,2/11,3/16,4/7,5/6;0/3,1/11,2/6,3/10,4/6,5/2,6/3,7/4,8/7,9/5,10/10,11/5;0/25,1/18,2/19,3/24,4/15,5/23;0/14,1/15,2/8,3/15,4/8,5/15,6/7,7/8,8/13,9/9,10/13,11/12;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/7,1/9,2/7,3/7,4/8,5/9;0/13,1/10,2/13,3/13,4/14,5/14,6/15,7/11,8/12,9/12,10/15,11/14;0/80,1/80,2/77,3/75,4/68,5/79;0/70,1/57,2/34,3/32,4/51,5/62,6/56,7/39,8/47,9/51,10/71,11/66
959.94;52;168;6;12;0/113.84,1/106.8,2/157.91,3/158.69,4/230.57,5/130.42;0/206.29,1/333.52,2/593.24,3/609.09,4/439.94,5/282.9,6/348.53,7/539.94,8/466.46,9/409.94,10/229.94,11/247.65;0/959.94,1/959.94,2/959.94,3/959.94,4/959.94,5/959.94;0/959.94,1/959.94,2/959.94,3/959.94,4/959.94,5/959.94,6/959.94,7/959.94,8/959.94,9/959.94,10/959.94,11/959.94;0/8,1/8,2/5,3/8,4/7,5/0;0/2,1/11,2/6,3/9,4/8,5/1,6/6,7/4,8/5,9/4,10/5,11/4;0/27,1/20,2/15,3/18,4/15,5/18;0/9,1/12,2/10,3/11,4/10,5/13,6/13,7/9,8/13,9/7,10/16,11/10;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/8,1/9,2/8,3/8,4/9,5/10;0/15,1/10,2/14,3/14,4/15,5/15,6/16,7/12,8/13,9/12,10/16,11/16;0/86,1/86,2/81,3/81,4/74,5/84;0/76,1/63,2/37,3/36,4/52,5/68,6/62,7/42,8/50,9/55,10/73,11/72
1019.85;56;175;6;12;0/119.09,1/116.31,2/175.82,3/163.67,4/265.1,5/135.06;0/206.62,1/379.85,2/619.85,3/649.85,4/489.85,5/283.09,6/355.03,7/580.09,8/466.67,9/450.82,10/241.13,11/247.86;0/1019.85,1/1019.85,2/1019.85,3/1019.85,4/1019.85,5/1019.85;0/1019.85,1/1019.85,2/1019.85,3/1019.85,4/1019.85,5/1019.85,6/1019.85,7/1019.85,8/1019.85,9/1019.85,10/1019.85,11/1019.85;0/0,1/9,2/13,3/8,4/7,5/8;0/5,1/10,2/5,3/6,4/4,5/3,6/5,7/3,8/5,9/5,10/5,11/5;0/22,1/24,2/19,3/19,4/21,5/20;0/15,1/13,2/9,3/10,4/11,5/13,6/10,7/9,8/9,9/9,10/15,11/12;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/9,1/10,2/8,3/9,4/9,5/11;0/15,1/11,2/14,3/14,4/16,5/16,6/17,7/13,8/13,9/13,10/17,11/16;0/91,1/91,2/85,3/87,4/76,5/90;0/82,1/64,2/40,3/37,4/53,5/74,6/67,7/44,8/56,9/57,10/78,11/78
1079.93;60;187;6;12;0/124.47,1/122.09,2/179.65,3/175.93,4/286.13,5/135.46;0/206.82,1/429.93,2/660.97,3/668.76,4/503.35,5/283.22,6/355.22,7/580.53,8/466.9,9/499.93,10/241.18,11/264.98;0/1079.93,1/1079.93,2/1079.93,3/1079.93,4/1079.93,5/1079.93;0/1079.93,1/1079.93,2/1079.93,3/1079.93,4/1079.93,5/1079.93,6/1079.93,7/1079.93,8/1079.93,9/1079.93,10/1079.93,11/1079.93;0/8,1/9,2/16,3/14,4/14,5/8;0/8,1/10,2/9,3/12,4/5,5/6,6/9,7/4,8/6,9/5,10/3,11/4;0/24,1/27,2/21,3/21,4/24,5/22;0/16,1/12,2/13,3/14,4/14,5/15,6/12,7/8,8/9,9/10,10/9,11/8;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/10,1/11,2/9,3/9,4/10,5/11;0/16,1/12,2/15,3/16,4/18,5/16,6/18,7/14,8/14,9/13,10/18,11/17;0/97,1/97,2/91,3/91,4/80,5/96;0/88,1/65,2/42,3/42,4/58,5/80,6/73,7/50,8/62,9/58,10/84,11/82
1139.98;65;195;6;12;0/124.96,1/133.94,2/209.21,3/224.07,4/291.9,5/141.1;0/206.98,1/469.98,2/661.18,3/709.98,4/519.98,5/283.28,6/409.98,7/580.81,8/499.98,9/519.98,10/241.39,11/281.54;0/1139.98,1/1139.98,2/1139.98,3/1139.98,4/1139.98,5/1139.98;0/1139.98,1/1139.98,2/1139.98,3/1139.98,4/1139.98,5/1139.98,6/1139.98,7/1139.98,8/1139.98,9/1139.98,10/1139.98,11/1139.98;0/9,1/0,2/8,3/8,4/7,5/5;0/6,1/8,2/7,3/9,4/5,5/2,6/5,7/7,8/4,9/6,10/5,11/2;0/27,1/22,2/18,3/19,4/18,5/22;0/14,1/15,2/12,3/13,4/18,5/11,6/12,7/12,8/10,9/10,10/10,11/9;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/10,1/12,2/10,3/10,4/11,5/12;0/17,1/13,2/16,3/16,4/18,5/17,6/18,7/14,8/14,9/14,10/19,11/19;0/103,1/102,2/94,3/93,4/86,5/101;0/94,1/67,2/48,3/43,4/62,5/86,6/73,7/56,8/64,9/62,10/90,11/86
1199.92;68;208;6;12;0/129.87,1/137.06,2/226.46,3/226.49,4/306.15,5/146.77;0/210.68,1/519.92,2/661.28,3/741.63,4/526.78,5/292.98,6/443.15,7/583.28,8/512.33,9/542.8,10/259.92,11/281.63;0/1199.92,1/1199.92,2/1199.92,3/1199.92,4/1199.92,5/1199.92;0/1199.92,1/1199.92,2/1199.92,3/1199.92,4/1199.92,5/1199.92,6/1199.92,7/1199.92,8/1199.92,9/1199.92,10/1199.92,11/1199.92;0/0,1/7,2/8,3/15,4/14,5/0;0/8,1/8,2/6,3/11,4/5,5/3,6/7,7/9,8/4,9/9,10/8,11/1;0/22,1/24,2/19,3/21,4/21,5/16;0/16,1/16,2/8,3/13,4/18,5/12,6/15,7/10,8/8,9/11,10/10,11/5;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/11,1/12,2/11,3/10,4/11,5/13;0/18,1/14,2/17,3/18,4/19,5/18,6/20,7/15,8/15,9/15,10/20,11/19;0/108,1/107,2/99,3/98,4/90,5/107;0/99,1/68,2/54,3/46,4/68,5/91,6/76,7/62,8/69,9/66,10/94,11/92
1259.96;73;221;6;12;0/134.68,1/139.88,2/226.8,3/229.31,4/326.39,5/151.7;0/211.04,1/520.33,2/688.09,3/787.29,4/526.82,5/293.21,6/443.25,7/632.53,8/512.53,9/589.96,10/300.71,11/282.44;0/1259.96,1/1259.96,2/1259.96,3/1259.96,4/1259.96,5/1259.96;0/1259.96,1/1259.96,2/1259.96,3/1259.96,4/1259.96,5/1259.96,6/1259.96,7/1259.96,8/1259.96,9/1259.96,10/1259.96,11/1259.96;0/7,1/8,2/17,3/17,4/17,5/8;0/8,1/7,2/14,3/6,4/4,5/6,6/4,7/6,8/14,9/7,10/2,11/9;0/23,1/26,2/23,3/25,4/26,5/19;0/14,1/11,2/16,3/11,4/12,5/11,6/11,7/12,8/15,9/10,10/9,11/11;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/12,1/13,2/11,3/11,4/12,5/14;0/19,1/15,2/18,3/19,4/20,5/19,6/21,7/16,8/16,9/15,10/22,11/21;0/114,1/113,2/104,3/104,4/95,5/112;0/105,1/74,2/58,3/48,4/74,5/97,6/82,7/63,8/75,9/67,10/96,11/98
