kind,visit_id,leg_index,source_scope,bot_id,station_queue_wp_id,from_id,to_id,pod_id,station_id,loaded,orientation_bucket,from_x,from_y,to_x,to_y,abs_dx,abs_dy,euclid,manhattan,same_tier,from_storage,to_storage,from_queue,to_queue,from_degree,to_degree,path_found,path_hops,path_distance,path_turns,path_segments,eta_sec,actual_sec,wait_sec,turn_count,stop_go_count,queue_stop_go_count,trip_start_time,loaded_bot_count,station_inbound_count,local_bot_count_src,local_bot_count_dest,codest_bot_count,station_face_bot_count
bot_to_pod,53485440,1,actual_sim,17,48,2337,1164,471,3,0,0,58.5,37.5,37.5,19.5,21,18,27.658633371878661,39,1,0,1,0,0,3,4,1,39,39,1,2,30.875,30.681111111111107,0.50888888888888872,2,0,0,0.044444444444444446,0,1,1,1,0,0
bot_to_pod,636084,1,actual_sim,23,144,3146,1153,665,9,0,0,5.5,33.5,26.5,19.5,21,14,25.238858928247925,35,1,0,1,0,0,2,4,1,37,37,2,3,30.875,33.306111111111107,1.2227777777777773,3,0,0,0.044444444444444446,0,1,1,0,0,0
pod_to_station_queue,5724764,2,actual_sim,24,144,1911,144,361,9,1,1.5707963267948966,16.5,31.5,3.5,29.5,13,2,13.152946437965905,15,1,1,0,0,1,4,1,1,21,21,3,4,21.703427124746192,22.064538235857302,0.42500000000000071,3,0,0,13.215,5,2,1,0,1,0
bot_to_pod,53915901,1,actual_sim,41,96,1427,2329,766,6,0,0,44.5,23.5,50.5,37.5,6,14,15.231546211727817,20,1,0,1,0,0,3,4,1,20,20,1,2,17.583333333333332,35.43944444444444,15.370649346968413,3,0,0,0.044444444444444446,0,3,0,2,2,0
pod_to_station_queue,61500622,2,actual_sim,4,72,2089,72,482,4,1,4.7123889803846897,66.5,33.5,78.5,36.5,12,3,12.369316876852981,15,1,1,0,0,1,4,1,1,17,17,3,4,18.875,18.760279332789519,0.17777777777777715,3,0,0,17.979538235857301,6,3,1,0,2,0
pod_to_station_queue,21185163,2,actual_sim,10,128,1658,128,844,8,1,0,19.5,27.5,3.5,23.5,16,4,16.492422502470642,20,1,1,0,0,1,4,1,1,20,20,2,3,20.166666666666668,22.30833333333333,2.2666666666666622,3,0,0,14.506666666666668,5,2,0,0,1,0
bot_to_pod,21746483,1,actual_sim,2,112,1611,1197,568,7,0,0,36.5,26.5,70.5,19.5,34,7,34.713109915419565,41,1,0,1,0,0,3,4,1,41,41,1,2,30.958333333333336,36.544350653031586,2.1462986939368189,2,0,0,0.044444444444444446,0,1,0,0,0,0
bot_to_pod,61455662,1,actual_sim,32,80,3071,995,536,5,0,0,77.5,43.5,60.5,16.5,17,27,31.906112267087632,44,1,0,1,0,0,2,4,1,44,44,1,2,34.208333333333336,38.81444444444444,2.5338888888888871,3,0,0,0.044444444444444446,0,2,0,0,1,1
bot_to_pod,14284947,1,actual_sim,30,0,685,509,928,0,0,0,70.5,11.5,22.5,9.5,48,2,48.041648597857254,50,1,0,1,0,0,3,4,1,50,50,1,2,38.203427124746192,40.139444444444443,1.1338888888888887,2,0,0,0.044444444444444446,0,3,0,1,2,0
bot_to_pod,16634689,1,actual_sim,5,96,2376,1321,891,6,0,0,33.5,38.5,66.5,21.5,33,17,37.12142238654117,50,1,0,1,0,0,2,4,1,50,50,1,2,36.958333333333336,42.621298693936822,2.1018542494923746,2,0,0,0.044444444444444446,0,1,0,1,0,0
bot_to_pod,12603924,1,actual_sim,28,32,1446,890,708,2,0,0,63.5,23.5,19.5,15.5,44,8,44.721359549995796,52,1,0,1,0,0,2,4,1,52,52,1,2,39.541666666666664,45.014444444444443,1.858239541920474,3,0,0,0.044444444444444446,0,1,1,1,0,0
bot_to_pod,11606915,1,actual_sim,21,0,2012,1462,605,0,0,0,53.5,32.5,15.5,24.5,38,8,38.832975677895199,46,1,0,1,0,0,2,4,1,48,48,2,3,38.208333333333329,45.869350653031582,3.4449999999999981,3,0,0,0.044444444444444446,0,1,2,1,0,0
bot_to_pod,15481067,1,actual_sim,43,64,2211,514,668,4,0,0,60.5,35.5,27.5,9.5,33,26,42.01190307520001,59,1,0,1,0,0,3,4,1,59,59,1,2,44.208333333333336,46.139444444444443,1.1338888888888887,2,0,0,0.044444444444444446,0,3,1,1,2,1
pod_to_station_queue,38276631,2,actual_sim,13,184,2426,184,854,11,1,0,19.5,39.5,3.5,43.5,16,4,16.492422502470642,20,1,1,0,0,1,4,1,1,28,28,4,5,29.750000000000004,27.124350653031588,0.22222222222222143,4,0,0,20.604538235857301,9,3,0,0,2,0
pod_to_station_queue,20549736,2,actual_sim,39,32,2336,32,35,2,1,1.5707963267948966,57.5,37.5,78.5,26.5,21,11,23.706539182259394,32,1,1,0,0,1,4,1,1,32,32,2,3,27.541666666666664,27.394444444444439,0.13333333333333286,3,0,0,21.931666666666665,9,2,1,0,1,0
bot_to_pod,37353378,1,actual_sim,22,80,415,2299,931,5,0,0,72.5,47.5,20.5,37.5,52,10,52.952809179494906,62,1,0,1,0,0,2,4,1,62,62,1,2,46.208333333333329,48.96101731969825,1.3116666666666656,2,0,0,0.044444444444444446,0,1,0,0,0,2
bot_to_pod,15494477,1,actual_sim,6,176,352,576,1092,11,0,0,9.5,47.5,25.5,10.5,16,37,40.311288741492746,53,1,0,1,0,0,2,4,1,53,53,1,2,39.583333333333336,49.606111111111105,6.3477777777777771,3,0,0,0.044444444444444446,0,1,1,1,0,1
bot_to_pod,8945359,1,actual_sim,14,160,2355,1181,324,10,0,0,12.5,38.5,54.5,19.5,42,19,46.097722286464439,61,1,0,1,0,0,3,4,1,61,61,1,2,44.291666666666664,49.969999999999999,2.1018542494923746,2,0,0,0.044444444444444446,0,2,0,0,1,0
bot_to_pod,46326459,1,actual_sim,29,112,1592,2276,820,7,0,0,17.5,26.5,61.5,36.5,44,10,45.122056690713912,54,1,0,1,0,0,3,4,1,54,54,1,2,39.625,51.581111111111106,3.2490764717146021,4,0,0,0.044444444444444446,0,2,0,2,1,0
bot_to_pod,39566006,1,actual_sim,37,80,2726,1084,611,5,0,0,63.5,43.5,21.5,18.5,42,25,48.877397639399746,67,1,0,1,0,0,3,4,1,67,67,1,2,49.541666666666664,57.058888888888887,1.2672222222222214,5,0,0,0.044444444444444446,0,3,0,0,2,2
bot_to_pod,56448742,1,actual_sim,11,64,3028,572,1080,4,0,0,74.5,33.5,21.5,10.5,53,23,57.77542730261716,76,1,0,1,0,0,2,4,1,76,76,1,2,55.541666666666671,58.272777777777776,1.3116666666666656,2,0,0,0.044444444444444446,0,2,0,1,1,1
bot_to_pod,5232572,1,actual_sim,8,16,2956,2102,298,1,0,0,74.5,15.5,15.5,34.5,59,19,61.98386886924694,78,1,0,1,0,0,2,4,1,78,78,1,2,56.875,61.603333333333332,1.2227777777777771,3,0,0,0.044444444444444446,0,1,0,0,0,0
pod_to_station_queue,47093149,2,actual_sim,9,176,1333,176,696,11,1,4.7123889803846897,14.5,22.5,3.5,41.5,11,19,21.95449840010015,30,1,1,0,0,1,4,1,1,30,30,2,3,26.208333333333332,32.846572875253813,1.222222222222225,5,0,0,30.665649346968411,18,3,1,0,2,0
pod_to_station_queue,636084,2,actual_sim,23,152,1153,152,665,9,1,4.7123889803846897,26.5,19.5,3.5,31.5,23,12,25.942243542145693,35,1,1,0,0,1,4,1,1,45,45,5,6,43.203427124746192,28.624999999999993,1.0604617641427012,3,0,0,35.948333333333331,24,2,1,1,1,1
pod_to_station_queue,11852763,2,actual_sim,36,168,2695,168,1012,10,1,0,32.5,43.5,3.5,37.5,29,6,29.614185789921695,35,1,1,0,0,1,4,1,1,45,45,4,5,39.666666666666671,52.313888888888897,6.6361111111111164,5,0,0,13.812222222222221,5,3,0,0,2,0
pod_to_station_queue,53352557,2,actual_sim,0,168,2831,168,583,10,1,0,40.5,45.5,3.5,37.5,37,8,37.8549864614954,45,1,1,0,0,1,4,1,1,57,57,5,6,50.416666666666671,47.3888888888889,0.3555555555555614,6,0,0,25.351111111111109,11,3,1,0,2,0
pod_to_station_queue,50729898,2,actual_sim,40,24,911,24,628,1,1,4.7123889803846897,40.5,15.5,78.5,18.5,38,3,38.118237105091836,41,1,1,0,0,1,4,1,1,43,43,3,4,36.375,44.871892561477807,5.4591630702059177,3,2,0,29.996204902523967,18,2,3,0,1,0
pod_to_station_queue,61052759,2,actual_sim,27,8,1300,8,874,0,1,4.7123889803846897,45.5,21.5,78.5,12.5,33,9,34.205262752974143,42,1,1,0,0,1,4,1,1,42,42,3,4,35.708333333333329,42.150649346968422,5.7833333333333456,3,1,0,32.976111111111109,20,3,0,0,2,0
pod_to_station_queue,53485440,2,actual_sim,17,56,1164,56,471,3,1,3.1415926535897931,37.5,19.5,78.5,30.5,41,11,42.449970553582247,52,1,1,0,0,1,4,1,1,52,52,3,4,42.833333333333343,43.736111111111121,1.1388888888888999,4,0,0,33.345555555555556,20,2,2,0,1,0
pod_to_station_queue,51522882,2,actual_sim,26,136,1748,136,935,8,1,0,45.5,28.5,3.5,25.5,42,3,42.107006542854599,45,1,1,0,0,1,4,1,1,47,47,3,4,39.499999999999993,56.34535307864995,12.287683986364868,5,0,0,31.814999999999998,20,2,3,0,1,0
pod_to_station_queue,13399367,2,actual_sim,16,104,1939,104,150,6,1,0,44.5,31.5,3.5,13.5,41,18,44.77722635447622,59,1,1,0,0,1,4,1,1,67,67,4,5,55.583333333333336,61.571572875253864,8.6666666666666572,4,0,0,28.6295382358573,15,3,2,0,2,0
pod_to_station_queue,61455662,2,actual_sim,32,88,995,88,536,5,1,3.1415926535897931,60.5,16.5,78.5,42.5,18,26,31.622776601683793,44,1,1,0,0,1,4,1,1,54,54,5,6,48.411760458079527,50.511111111111148,1.3694444444444542,4,0,0,41.478888888888889,28,3,1,0,2,1
pod_to_station_queue,14284947,2,actual_sim,30,8,509,8,928,0,1,3.1415926535897931,22.5,9.5,78.5,12.5,56,3,56.080299571239813,59,1,1,0,0,1,4,1,1,61,61,3,4,48.833333333333329,51.097222222222214,1.2179653606035217,4,0,0,42.803888888888892,28,3,0,0,2,0
pod_to_station_queue,16230054,2,actual_sim,34,56,976,56,174,3,1,3.1415926535897931,41.5,16.5,78.5,30.5,37,14,39.560080889704963,51,1,1,0,0,1,4,1,1,63,63,5,6,54.416666666666664,62.972222222222257,6.9694444444445125,6,0,0,31.101111111111109,20,2,1,1,1,1
pod_to_station_queue,15494477,2,actual_sim,6,184,576,184,1092,11,1,4.7123889803846897,25.5,10.5,3.5,43.5,22,33,39.66106403010388,55,1,1,0,0,1,4,1,1,55,55,3,4,45.624999999999993,47.613888888888972,1.0527777777778695,4,0,0,52.267777777777773,38,3,1,1,2,1
pod_to_station_queue,37353378,2,actual_sim,22,88,2299,88,931,5,1,4.7123889803846897,20.5,37.5,78.5,42.5,58,5,58.215118311311535,63,1,1,0,0,1,4,1,1,63,63,3,4,50.791666666666664,53.681537303561356,1.2062049025240356,4,0,0,51.625461764142699,37,3,1,0,2,1
pod_to_station_queue,12603924,2,actual_sim,28,40,890,40,708,2,1,3.1415926535897931,19.5,15.5,78.5,24.5,59,9,59.682493245507096,68,1,1,0,0,1,4,1,1,70,70,3,4,54.833333333333329,60.016384776398326,2.2784271247462513,4,0,0,47.678888888888892,33,2,1,1,1,0
pod_to_station_queue,53915901,2,actual_sim,41,104,2329,104,766,6,1,1.5707963267948966,50.5,37.5,3.5,13.5,47,24,52.773099207835045,71,1,1,0,0,1,4,1,1,85,85,5,6,68.458333333333343,71.21944444444452,1.0243506530316182,5,0,0,38.078888888888883,25,3,1,0,2,0
pod_to_station_queue,8945359,2,actual_sim,14,160,1181,160,324,10,1,0,54.5,19.5,3.5,35.5,51,16,53.450912059571067,67,1,1,0,0,1,4,1,1,67,67,2,3,51.499999999999993,60.567316013635129,3.0222222222222754,5,0,0,52.634444444444448,38,3,1,0,2,1
pod_to_station_queue,46326459,2,actual_sim,29,120,2276,120,820,7,1,0,61.5,36.5,3.5,19.5,58,17,60.440052945046304,75,1,1,0,0,1,4,1,1,75,75,3,4,58.166666666666664,64.968149500229146,4.0000000000000284,4,1,0,54.245555555555555,38,2,0,0,1,1
pod_to_station_queue,11606915,2,actual_sim,21,0,1462,0,605,0,1,4.7123889803846897,15.5,24.5,78.5,14.5,63,10,63.788713735268246,73,1,1,0,0,1,4,1,1,83,83,5,6,67.281854249492369,72.311760458079604,2.1750000000001037,5,0,0,48.53379509747603,33,3,0,0,2,0
pod_to_station_queue,16634689,2,actual_sim,5,104,1321,104,891,6,1,0,66.5,21.5,3.5,13.5,63,8,63.505905237229712,71,1,1,0,0,1,4,1,1,75,75,5,6,62.41176045807952,81.002970002165995,14.090461764142781,6,0,0,45.253888888888888,30,3,0,0,2,0
pod_to_station_queue,15481067,2,actual_sim,43,72,514,72,668,4,1,3.1415926535897931,27.5,9.5,78.5,36.5,51,27,57.706152185014034,78,1,1,0,0,1,4,1,1,80,80,3,4,61.5,82.955555555555662,10.593795097476047,5,1,0,48.776111111111106,33,3,2,1,2,1
pod_to_station_queue,21746483,2,actual_sim,2,112,1197,112,568,7,1,0,70.5,19.5,3.5,17.5,67,2,67.029844099475568,69,1,1,0,0,1,4,1,1,79,79,3,4,61,93.119444444444554,29.033888888888953,4,0,0,39.189999999999998,26,2,0,0,1,1
pod_to_station_queue,39566006,2,actual_sim,37,88,1084,88,611,5,1,3.1415926535897931,21.5,18.5,78.5,42.5,57,24,61.846584384264908,81,1,1,0,0,1,4,1,1,95,95,5,6,75.916666666666671,78.747222222222319,1.838888888888988,6,0,0,59.687222222222225,40,3,0,0,2,1
pod_to_station_queue,5232572,2,actual_sim,8,16,2102,16,298,1,1,3.1415926535897931,15.5,34.5,78.5,20.5,63,14,64.536811201050213,77,1,1,0,0,1,4,1,1,89,89,5,6,71.906854249492369,77.086760458079652,0.89509379141293266,6,0,0,64.267777777777781,41,2,0,2,1,1
bot_to_pod,62437819,1,actual_sim,39,32,2032,1649,233,2,0,0.11170107212765412,9.5,33.5,10.5,27.5,1,6,6.0827625302982193,7,1,1,1,0,0,4,4,1,7,7,1,2,8.7944444444444514,8.2972222222221887,0.088888888888902784,2,0,0,133.63722222222233,37,1,0,1,0,2
bot_to_pod,13264106,1,actual_sim,13,176,2863,1887,988,11,0,0.071445157012171023,72.5,45.5,56.5,30.5,16,15,21.931712199461309,31,1,1,1,0,0,4,4,1,31,31,1,2,25.513239541920505,25.75277777777778,0.30685424949245999,2,0,0,116.3239826803018,40,2,1,1,1,2
bot_to_pod,41556012,1,actual_sim,4,64,2096,1082,887,4,0,3.2532937257174481,9.5,34.5,19.5,18.5,10,16,18.867962264113206,26,1,1,1,0,0,4,4,1,26,26,1,2,22.163888888888884,21.552128430809375,0.088888888888902784,2,0,0,120.61500000000004,39,3,0,1,2,1
bot_to_pod,16091246,1,actual_sim,9,176,2800,2664,867,11,0,1.5707963267948966,9.5,45.5,65.5,42.5,56,3,56.080299571239813,59,1,1,1,0,0,4,4,1,59,59,1,2,43.583333333333336,46.849350653031649,0.8583333333333627,2,0,0,95.776111111111163,41,2,0,0,1,2
pod_to_station_queue,56448742,2,actual_sim,11,72,572,72,1080,4,1,4.7123889803846897,21.5,10.5,78.5,36.5,57,26,62.649820430708338,83,1,1,0,0,1,4,1,1,95,95,5,6,76.375,83.402278587361153,3.3444444444444699,7,0,0,60.937222222222218,40,2,1,1,1,1
bot_to_pod,17360590,1,actual_sim,36,160,1967,2863,854,10,0,4.7123889803846897,72.5,31.5,72.5,45.5,0,14,14,14,1,1,1,0,0,4,4,1,14,14,0,1,12.083333333333332,13.089444444444439,0.44935065303144484,1,0,0,144.22888888888912,41,2,1,0,1,2
bot_to_pod,38459790,1,actual_sim,24,144,1519,1099,291,9,0,3.0647981665019106,72.5,24.5,36.5,18.5,36,6,36.496575181789318,42,1,1,1,0,0,4,4,1,42,42,1,2,31.625,36.053427124746349,1.2055555555555202,2,0,0,121.35944444444456,39,2,1,0,1,4
bot_to_pod,21827244,1,actual_sim,28,32,2348,2533,156,2,0,4.7179740339908758,69.5,37.5,62.5,40.5,7,3,7.6157731058639087,10,1,1,1,0,0,4,4,1,10,10,1,2,10.91888888888881,11.472222222222143,0.088888888888902784,2,0,0,156.02611111111125,38,2,0,0,1,1
bot_to_pod,25069463,1,actual_sim,34,48,812,582,932,3,0,4.7386822614841009,69.5,13.5,31.5,10.5,38,3,38.118237105091836,41,1,1,1,0,0,4,4,1,41,41,1,2,31.593795097476022,33.07287156919071,0.35898268030180702,2,0,0,134.57055555555567,38,1,0,0,0,1
bot_to_pod,62227475,1,actual_sim,6,176,1075,1477,1129,11,0,1.6194298223201953,12.5,18.5,30.5,24.5,18,6,18.973665961010276,24,1,1,1,0,0,4,4,1,24,24,1,2,19.625,19.82222222222228,0.088888888888902784,2,0,0,157.40722222222246,39,3,1,0,2,1
bot_to_pod,47808251,1,actual_sim,16,96,1197,1177,1017,6,0,6.1714842350519321,70.5,19.5,50.5,19.5,20,0,20,20,1,1,1,0,0,4,4,1,20,20,0,1,16.038888888888884,16.050000000000011,0.044444444444451392,1,0,0,164.38444444444454,38,2,0,0,1,2
bot_to_pod,27783798,1,actual_sim,40,16,1965,974,966,1,0,6.2552600391472977,70.5,31.5,39.5,16.5,31,15,34.438350715445125,46,1,1,1,0,0,4,4,1,46,46,1,2,35.530555555555409,36.879906208587045,0.13333333333335418,2,0,0,147.90453823585756,40,2,1,1,1,1
bot_to_pod,24298575,1,actual_sim,10,128,2735,2234,1130,8,0,6.1714842350519321,72.5,43.5,19.5,36.5,53,7,53.460265618494638,60,1,1,1,0,0,4,4,1,60,60,1,2,44.205555555555549,52.281204902524081,0.80064934696855516,5,0,0,135.28722222222225,38,2,1,1,1,2
pod_to_station_queue,16091246,2,actual_sim,9,176,2664,176,867,11,1,0,65.5,42.5,3.5,41.5,62,1,62.008063991709982,63,1,1,0,0,1,4,1,1,63,63,1,2,46.083333333333336,47.796392485349884,0.98676045807954438,2,0,0,145.16990620858721,41,2,1,0,1,1
bot_to_pod,36388452,1,actual_sim,26,128,1333,1714,820,8,0,3.2532937257174481,14.5,22.5,11.5,28.5,3,6,6.7082039324993694,9,1,1,1,0,0,4,4,1,9,9,1,2,10.294444444444451,11.075000000000074,0.088888888888902784,2,0,0,185.56842712474634,37,2,0,0,1,1
pod_to_station_queue,13264106,2,actual_sim,13,176,1887,176,988,11,1,4.7123889803846897,56.5,30.5,3.5,41.5,53,11,54.12947441089743,64,1,1,0,0,1,4,1,1,66,66,3,4,51.703427124746192,55.589538235857219,1.2138888888887323,3,0,0,144.31777777777802,41,2,0,0,1,1
pod_to_station_queue,38459790,2,actual_sim,24,152,1099,152,291,9,1,3.1415926535897931,36.5,18.5,3.5,31.5,33,13,35.468295701936398,46,1,1,0,0,1,4,1,1,48,48,3,4,40.333333333333329,42.127777777777681,1.0499999999998408,4,0,0,159.85453823585755,39,1,0,1,0,2
pod_to_station_queue,62437819,2,actual_sim,39,32,1649,32,233,2,1,4.7123889803846897,10.5,27.5,78.5,26.5,68,1,68.007352543677214,69,1,1,0,0,1,4,1,1,69,69,1,2,49.458333333333336,57.956204902523865,4.1722222222223593,2,2,0,144.14000000000021,41,1,0,0,0,1
bot_to_pod,48782404,1,actual_sim,27,0,2098,1080,397,0,0,4.7123889803846897,11.5,34.5,17.5,18.5,6,16,17.088007490635061,22,1,1,1,0,0,4,4,1,22,22,1,2,18.916666666666664,18.695093791413029,0.088888888888902784,1,0,0,184.45731601363536,36,3,1,1,2,1
pod_to_station_queue,21827244,2,actual_sim,28,40,2533,40,156,2,1,3.1415926535897931,62.5,40.5,78.5,24.5,16,16,22.627416997969522,32,1,1,0,0,1,4,1,1,40,40,4,5,37.75,41.913239541920518,1.0354617641428945,6,0,0,169.81629869393703,39,2,1,0,1,1
bot_to_pod,23176364,1,actual_sim,17,48,2226,1965,628,3,0,3.0298915814621381,11.5,36.5,70.5,31.5,59,5,59.211485372349848,64,1,1,1,0,0,4,4,1,64,64,1,2,47.49722222222222,52.48398268030175,1.3250000000000171,3,0,0,159.76564934696864,39,2,0,0,1,1
bot_to_pod,59060619,1,actual_sim,14,160,2102,2134,1001,10,0,4.7123889803846897,15.5,34.5,47.5,34.5,32,0,32,32,1,1,1,0,0,4,4,1,32,32,0,1,23.458333333333332,24.480555555555611,0.44444444444442865,1,0,0,190.08231601363525,36,2,0,0,1,0
pod_to_station_queue,24298575,2,actual_sim,10,136,2234,136,1130,8,1,4.7123889803846897,19.5,36.5,3.5,25.5,16,11,19.416487838947599,27,1,1,0,0,1,4,1,1,27,27,3,4,25.708333333333336,25.682683986365049,0.17777777777780557,4,0,0,189.77120490252409,36,2,0,0,1,0
pod_to_station_queue,36388452,2,actual_sim,26,136,1714,136,820,8,1,3.1415926535897931,11.5,28.5,3.5,25.5,8,3,8.5440037453175304,11,1,1,0,0,1,4,1,1,13,13,3,4,16.833333333333332,18.375649346968487,0.26666666666670835,4,0,0,198.88787156919085,36,2,0,0,1,0
bot_to_pod,27789888,1,actual_sim,21,0,810,2067,255,0,0,4.7123889803846897,67.5,13.5,44.5,33.5,23,20,30.479501308256342,43,1,1,1,0,0,4,4,1,43,43,1,2,32.916666666666671,38.693795097476197,2.2666666666667084,2,0,0,179.63231601363537,37,2,0,0,1,1
bot_to_pod,50651754,1,actual_sim,29,112,1714,1197,150,7,0,4.7123889803846897,11.5,28.5,70.5,19.5,59,9,59.682493245507096,68,1,1,1,0,0,4,4,1,68,68,1,2,48.958333333333336,57.302777777778005,2.3651875828257971,3,0,0,167.6628715691908,38,1,1,1,0,2
pod_to_station_queue,27681649,2,actual_sim,30,8,496,8,928,0,1,4.8226937891105131,9.5,9.5,78.5,12.5,69,3,69.06518659932803,72,1,1,0,0,1,4,1,1,74,74,3,4,56.875,59.432683986365049,0.82222222222219443,4,0,0,166.52953823585744,37,1,0,0,0,1
pod_to_station_queue,17360590,2,actual_sim,36,168,2863,168,854,10,1,1.5707963267948966,72.5,45.5,3.5,37.5,69,8,69.462219947249025,77,1,1,0,0,1,4,1,1,81,81,5,6,67.036760458079527,69.371138847154327,1.222222222222257,5,0,0,159.55944444444455,39,2,0,1,1,1
bot_to_pod,19480441,1,actual_sim,22,80,949,1075,1092,5,0,3.1974431896537272,14.5,16.5,12.5,18.5,2,2,2.8284271247461903,4,1,1,1,0,0,4,4,1,4,4,1,2,6.929076471714648,7.5805555555555486,0.38120490252407535,2,0,0,223.49000000000035,36,3,0,0,2,1
bot_to_pod,62740088,1,actual_sim,32,80,2099,1519,361,5,0,4.7123889803846897,12.5,34.5,72.5,24.5,60,10,60.827625302982199,70,1,1,1,0,0,4,4,1,70,70,1,2,50.916666666666671,55.117316013635275,2.5243506530314903,2,0,0,176.9489826803019,37,2,1,0,1,3
pod_to_station_queue,23176364,2,actual_sim,17,48,1965,48,628,3,1,0,70.5,31.5,78.5,32.5,8,1,8.0622577482985491,9,1,1,0,0,1,4,1,1,9,9,1,2,10.083333333333334,19.289538235857378,9.4993506530317404,2,0,0,214.47398268030196,36,2,0,1,1,2
bot_to_pod,11901953,1,actual_sim,23,144,1706,940,583,9,0,0.10471975511963638,67.5,27.5,69.5,15.5,2,12,12.165525060596439,14,1,1,1,0,0,4,4,1,14,14,1,2,12.95342712474619,13.222871569190573,0.088888888888902784,2,0,0,221.19833333333358,36,1,0,0,0,1
pod_to_station_queue,41556012,2,actual_sim,4,72,1082,72,887,4,1,0,19.5,18.5,78.5,36.5,59,18,61.684682053164543,77,1,1,0,0,1,4,1,1,87,87,4,5,68.916666666666657,90.709754933513608,18.004906208586959,6,1,0,144.41157287525385,41,3,0,2,2,3
